timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-22 13:00:00,1.276,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 14:00:00,1.031,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 15:00:00,1.795,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 16:00:00,1.231,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 17:00:00,1.542,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 18:00:00,1.656,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 19:00:00,1.487,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 20:00:00,1.682,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 21:00:00,1.737,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 22:00:00,1.685,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-22 23:00:00,2.039,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 00:00:00,2.4,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 01:00:00,2.563,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 02:00:00,2.577,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 03:00:00,1.803,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 04:00:00,1.764,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 05:00:00,1.765,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 06:00:00,1.833,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 07:00:00,2.087,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 08:00:00,2.32,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 09:00:00,2.305,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 10:00:00,1.655,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 11:00:00,1.345,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 12:00:00,2.291,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 13:00:00,1.262,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 14:00:00,1.669,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 15:00:00,1.783,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 16:00:00,1.355,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 17:00:00,2.091,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 18:00:00,1.772,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 19:00:00,1.881,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 20:00:00,1.205,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 21:00:00,1.731,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 22:00:00,1.536,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-23 23:00:00,1.481,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 00:00:00,1.163,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 01:00:00,1.753,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 02:00:00,1.294,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 03:00:00,1.452,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 04:00:00,1.144,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 05:00:00,1.474,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 06:00:00,1.117,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 07:00:00,1.216,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 08:00:00,2.252,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 09:00:00,1.892,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 10:00:00,1.515,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 11:00:00,1.901,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 12:00:00,1.46,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 13:00:00,1.657,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 14:00:00,1.37,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 15:00:00,1.949,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 16:00:00,2.583,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 17:00:00,2.382,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 18:00:00,2.634,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 19:00:00,1.973,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 20:00:00,2.244,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 21:00:00,3.101,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 22:00:00,3.952,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-24 23:00:00,3.488,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 00:00:00,1.911,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 01:00:00,2.679,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 02:00:00,2.243,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 03:00:00,1.951,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 04:00:00,1.303,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 05:00:00,0.973,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 06:00:00,1.172,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 07:00:00,1.159,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 08:00:00,1.199,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 09:00:00,0.931,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 10:00:00,0.955,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 11:00:00,0.849,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 12:00:00,0.453,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 13:00:00,0.848,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 14:00:00,0.677,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 15:00:00,0.813,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 16:00:00,1.103,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 17:00:00,1.082,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 18:00:00,1.215,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 19:00:00,1.434,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 20:00:00,1.557,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 21:00:00,2.055,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 22:00:00,2.344,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-25 23:00:00,1.83,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 00:00:00,1.755,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 01:00:00,1.358,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 02:00:00,0.85,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 03:00:00,0.838,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 04:00:00,0.963,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 05:00:00,1.104,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 06:00:00,1.452,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 07:00:00,1.468,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 08:00:00,1.077,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 09:00:00,1.361,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 10:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 11:00:00,1.655,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 12:00:00,1.357,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 13:00:00,1.565,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 14:00:00,2.221,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 15:00:00,1.653,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 16:00:00,1.441,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 17:00:00,1.72,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 18:00:00,1.732,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 19:00:00,1.803,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 20:00:00,1.748,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 21:00:00,1.345,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 22:00:00,1.407,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-26 23:00:00,1.103,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 00:00:00,1.014,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 01:00:00,1.084,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 02:00:00,1.026,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 03:00:00,1.138,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 04:00:00,1.162,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 05:00:00,1.452,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 06:00:00,2.002,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 07:00:00,1.978,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 08:00:00,1.525,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 09:00:00,1.354,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 10:00:00,1.664,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 11:00:00,1.467,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 12:00:00,1.607,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 13:00:00,1.188,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 14:00:00,1.599,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 15:00:00,1.7,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 16:00:00,1.788,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 17:00:00,1.758,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 18:00:00,1.503,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 19:00:00,1.453,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 20:00:00,1.656,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 21:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 22:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-27 23:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 00:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 01:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 02:00:00,0.576,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 03:00:00,0.635,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 04:00:00,0.625,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 05:00:00,0.78,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 06:00:00,0.779,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 07:00:00,0.853,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 08:00:00,0.997,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 09:00:00,0.919,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 10:00:00,0.73,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 11:00:00,0.688,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 12:00:00,0.882,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 13:00:00,0.851,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 14:00:00,1.198,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 15:00:00,0.786,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 16:00:00,0.999,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 17:00:00,1.22,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 18:00:00,1.113,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 19:00:00,0.926,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 20:00:00,1.141,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 21:00:00,1.547,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 22:00:00,1.046,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-28 23:00:00,0.869,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 01:00:00,0.621,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 02:00:00,0.585,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 03:00:00,0.48,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 04:00:00,0.446,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 05:00:00,0.347,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 06:00:00,0.332,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 07:00:00,0.459,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 08:00:00,1.258,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 09:00:00,0.612,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 10:00:00,1.193,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 11:00:00,0.843,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 12:00:00,0.858,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 13:00:00,0.833,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 14:00:00,1.069,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 15:00:00,1.018,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 16:00:00,0.947,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 17:00:00,1.417,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 18:00:00,1.283,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 19:00:00,1.011,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 20:00:00,1.215,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 21:00:00,1.134,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 22:00:00,0.911,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-29 23:00:00,0.844,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 00:00:00,0.59,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 01:00:00,0.732,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 02:00:00,0.706,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 03:00:00,0.545,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 04:00:00,0.692,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 05:00:00,0.477,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 06:00:00,0.556,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 07:00:00,0.761,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 08:00:00,1.217,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 09:00:00,1.489,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 10:00:00,1.456,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 11:00:00,1.674,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 12:00:00,1.454,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 13:00:00,1.588,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 14:00:00,1.574,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 15:00:00,1.532,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 16:00:00,1.589,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 17:00:00,1.906,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 18:00:00,2.174,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 19:00:00,2.378,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 20:00:00,2.252,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 21:00:00,1.95,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 22:00:00,1.807,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-30 23:00:00,1.684,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 00:00:00,1.382,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 01:00:00,1.034,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 02:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 03:00:00,1.243,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 04:00:00,1.516,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 05:00:00,1.37,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 06:00:00,1.78,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 07:00:00,2.96,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 08:00:00,1.627,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 09:00:00,1.773,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 10:00:00,1.646,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 11:00:00,1.671,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 12:00:00,1.649,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 13:00:00,1.869,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 14:00:00,2.441,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 15:00:00,1.164,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 16:00:00,1.657,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 17:00:00,2.169,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 18:00:00,2.674,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 19:00:00,3.18,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 20:00:00,1.854,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 21:00:00,1.405,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 22:00:00,1.243,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-31 23:00:00,1.356,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
