timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-22 11:00:00,1.339,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 12:00:00,0.676,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 13:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 14:00:00,1.142,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 15:00:00,2.043,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 16:00:00,1.051,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 17:00:00,2.089,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 18:00:00,1.164,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 19:00:00,1.437,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 20:00:00,0.983,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 21:00:00,1.332,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 22:00:00,1.634,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-22 23:00:00,1.657,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 00:00:00,2.453,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 01:00:00,3.178,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 02:00:00,2.995,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 03:00:00,1.866,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 04:00:00,1.24,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 05:00:00,1.417,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 06:00:00,1.21,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 07:00:00,1.691,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 08:00:00,2.191,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 09:00:00,2.678,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 10:00:00,1.395,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 11:00:00,1.661,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 12:00:00,0.996,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 13:00:00,0.848,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 14:00:00,1.572,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 15:00:00,1.932,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 16:00:00,0.806,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 17:00:00,2.143,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 18:00:00,1.299,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 19:00:00,1.869,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 20:00:00,0.713,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 21:00:00,1.043,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 22:00:00,1.261,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-23 23:00:00,0.984,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 00:00:00,0.699,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 01:00:00,0.444,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 02:00:00,0.893,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 03:00:00,0.897,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 04:00:00,0.594,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 05:00:00,1.174,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 06:00:00,4.727,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 07:00:00,0.824,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 08:00:00,2.83,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 09:00:00,1.763,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 10:00:00,1.179,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 11:00:00,1.991,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 12:00:00,0.664,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 13:00:00,1.269,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 14:00:00,1.082,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 15:00:00,1.144,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 16:00:00,1.941,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 17:00:00,3.542,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 18:00:00,2.931,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 19:00:00,2.176,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 20:00:00,1.95,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 21:00:00,2.681,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 22:00:00,4.279,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-24 23:00:00,3.907,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 00:00:00,1.885,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 01:00:00,3.383,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 02:00:00,2.613,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 03:00:00,1.502,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 04:00:00,0.968,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 05:00:00,0.625,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 06:00:00,0.876,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 07:00:00,1.077,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 08:00:00,0.837,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 09:00:00,0.794,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 10:00:00,0.48,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 11:00:00,0.502,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 12:00:00,0.603,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 13:00:00,0.557,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 14:00:00,0.443,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 15:00:00,0.43,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 16:00:00,1.129,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 17:00:00,0.897,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 18:00:00,1.256,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 19:00:00,1.369,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 20:00:00,1.085,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 21:00:00,1.736,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 22:00:00,2.441,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-25 23:00:00,2.209,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 00:00:00,1.634,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 01:00:00,1.3,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 02:00:00,0.472,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 03:00:00,0.691,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 04:00:00,0.578,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 05:00:00,0.818,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 06:00:00,0.796,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 07:00:00,0.897,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 08:00:00,0.91,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 09:00:00,1.317,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 10:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 11:00:00,1.312,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 12:00:00,1.159,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 13:00:00,0.942,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 14:00:00,1.459,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 15:00:00,1.388,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 16:00:00,1.635,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 17:00:00,2.062,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 18:00:00,2.112,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 19:00:00,1.41,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 20:00:00,1.906,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 21:00:00,1.094,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 22:00:00,1.257,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-26 23:00:00,1.059,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 00:00:00,0.875,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 01:00:00,0.77,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 02:00:00,1.022,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 03:00:00,0.73,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 04:00:00,0.929,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 05:00:00,1.112,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 06:00:00,2.162,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 07:00:00,1.636,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 08:00:00,1.173,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 09:00:00,0.787,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 10:00:00,1.634,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 11:00:00,1.124,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 12:00:00,1.507,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 13:00:00,1.224,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 14:00:00,0.584,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 15:00:00,1.921,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 16:00:00,1.784,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 17:00:00,1.27,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 18:00:00,1.215,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 19:00:00,1.278,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 20:00:00,1.086,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 21:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 22:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-27 23:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 00:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 01:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 02:00:00,0.671,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 03:00:00,0.774,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 04:00:00,0.306,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 05:00:00,0.415,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 06:00:00,0.55,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 07:00:00,0.77,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 08:00:00,0.581,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 09:00:00,0.761,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 10:00:00,0.666,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 11:00:00,0.531,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 12:00:00,0.72,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 13:00:00,0.611,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 14:00:00,0.859,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 15:00:00,0.522,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 16:00:00,0.833,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 17:00:00,0.533,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 18:00:00,0.342,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 19:00:00,0.34,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 20:00:00,0.734,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 21:00:00,0.887,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 22:00:00,1.277,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-28 23:00:00,0.799,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 01:00:00,0.372,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 02:00:00,0.31,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 03:00:00,0.266,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 04:00:00,0.332,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 05:00:00,0.336,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 06:00:00,0.239,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 07:00:00,0.37,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 08:00:00,0.329,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 09:00:00,0.502,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 10:00:00,0.255,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 11:00:00,0.506,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 12:00:00,0.592,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 13:00:00,0.802,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 14:00:00,0.858,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 15:00:00,0.524,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 16:00:00,0.645,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 17:00:00,1.06,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 18:00:00,1.277,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 19:00:00,0.609,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 20:00:00,0.8,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 21:00:00,0.733,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 22:00:00,0.496,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-29 23:00:00,0.715,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 00:00:00,0.612,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 01:00:00,0.499,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 02:00:00,0.61,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 03:00:00,0.264,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 04:00:00,0.371,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 05:00:00,0.205,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 06:00:00,0.537,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 07:00:00,0.663,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 08:00:00,1.333,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 09:00:00,1.588,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 10:00:00,1.889,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 11:00:00,1.212,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 12:00:00,1.279,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 13:00:00,1.704,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 14:00:00,0.715,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 15:00:00,1.315,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 16:00:00,1.022,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 17:00:00,1.884,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 18:00:00,2.887,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 19:00:00,2.28,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 20:00:00,2.377,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 21:00:00,1.711,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 22:00:00,1.735,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-30 23:00:00,1.125,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 00:00:00,1.436,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 01:00:00,1.169,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 02:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 03:00:00,1.109,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 04:00:00,1.533,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 05:00:00,1.26,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 06:00:00,2.306,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 07:00:00,3.866,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 08:00:00,0.912,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 09:00:00,1.869,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 10:00:00,2.106,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 11:00:00,1.3,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 12:00:00,1.437,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 13:00:00,1.065,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 14:00:00,1.468,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 15:00:00,2.032,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 16:00:00,1.062,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 17:00:00,1.867,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 18:00:00,2.941,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 19:00:00,2.612,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 20:00:00,2.148,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 21:00:00,1.235,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 22:00:00,1.067,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-31 23:00:00,1.108,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
