siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
RHI,NO2,12,RHI_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RHI_NO2_2024-09-01_2024-09-30.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAB_PM2.5_2024-09-01_2024-09-30.csv,wab_pm2.5_
TH6,PM10,12,TH6_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH6_PM10_2023-10-01_2023-10-31.csv,th6_pm10_
IS6,PM2.5,12,IS6_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/IS6_PM2.5_2023-10-01_2023-10-31.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MEA_PM2.5_2023-10-01_2023-10-31.csv,mea_pm2.5_
WA9,NO2,12,WA9_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WA9_NO2_2023-10-01_2023-10-31.csv,wa9_no2_
WA7,PM2.5,12,WA7_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WA7_PM2.5_2023-10-01_2023-10-31.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WME_O3_2023-10-01_2023-10-31.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RHI_PM10_2023-10-01_2023-10-31.csv,rhi_pm10_
WAC,PM2.5,12,WAC_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAC_PM2.5_2023-10-01_2023-10-31.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH6_O3_2023-10-01_2023-10-31.csv,th6_o3_
MEA,NO2,12,MEA_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MEA_NO2_2023-10-01_2023-10-31.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH5_NO2_2023-10-01_2023-10-31.csv,th5_no2_
ME2,PM10,12,ME2_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/ME2_PM10_2023-10-01_2023-10-31.csv,me2_pm10_
WME,PM2.5,12,WME_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WME_PM2.5_2023-10-01_2023-10-31.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH5_PM2.5_2023-10-01_2023-10-31.csv,th5_pm2.5_
WA9,PM2.5,12,WA9_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WA9_PM2.5_2023-10-01_2023-10-31.csv,wa9_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MEB_PM2.5_2023-10-01_2023-10-31.csv,meb_pm2.5_
MEB,PM10,12,MEB_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MEB_PM10_2023-10-01_2023-10-31.csv,meb_pm10_
MR8,PM25,12,MR8_PM25_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MR8_PM25_2023-10-01_2023-10-31.csv,mr8_pm25_
RI2,PM2.5,12,RI2_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RI2_PM2.5_2023-10-01_2023-10-31.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/ME2_NO2_2023-10-01_2023-10-31.csv,me2_no2_
WAA,PM2.5,12,WAA_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAA_PM2.5_2023-10-01_2023-10-31.csv,waa_pm2.5_
HG1,PM2.5,12,HG1_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HG1_PM2.5_2023-10-01_2023-10-31.csv,hg1_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GT1_PM2.5_2023-10-01_2023-10-31.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GT1_NO2_2023-10-01_2023-10-31.csv,gt1_no2_
TH6,NO2,12,TH6_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH6_NO2_2023-10-01_2023-10-31.csv,th6_no2_
ME2,PM2.5,12,ME2_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/ME2_PM2.5_2023-10-01_2023-10-31.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RHI_PM2.5_2023-10-01_2023-10-31.csv,rhi_pm2.5_
WAC,NO2,12,WAC_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAC_NO2_2023-10-01_2023-10-31.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM5_PM2.5_2023-10-01_2023-10-31.csv,wm5_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH2_PM2.5_2023-10-01_2023-10-31.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EN5_PM2.5_2023-10-01_2023-10-31.csv,en5_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH7_PM2.5_2023-10-01_2023-10-31.csv,th7_pm2.5_
WME,NO2,12,WME_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WME_NO2_2023-10-01_2023-10-31.csv,wme_no2_
IS2,PM2.5,12,IS2_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/IS2_PM2.5_2023-10-01_2023-10-31.csv,is2_pm2.5_
WM6,PM2.5,12,WM6_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM6_PM2.5_2023-10-01_2023-10-31.csv,wm6_pm2.5_
TH5,PM10,12,TH5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH5_PM10_2023-10-01_2023-10-31.csv,th5_pm10_
RHI,NO2,12,RHI_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RHI_NO2_2023-10-01_2023-10-31.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAB_PM2.5_2023-10-01_2023-10-31.csv,wab_pm2.5_
GT1,PM10,12,GT1_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GT1_PM10_2023-10-01_2023-10-31.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TH7_NO2_2023-10-01_2023-10-31.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/KF1_PM25_2023-10-01_2023-10-31.csv,kf1_pm25_
BL0,PM2.5,12,BL0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_PM2.5_2024-12-01_2024-12-31.csv,bl0_pm2.5_
LH0,NO2,12,LH0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_NO2_2024-12-01_2024-12-31.csv,lh0_no2_
WM0,PM2.5,12,WM0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM0_PM2.5_2024-12-01_2024-12-31.csv,wm0_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_PM2.5_2024-12-01_2024-12-31.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_PM2.5_2024-12-01_2024-12-31.csv,me2_pm2.5_
TH6,NO2,12,TH6_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_NO2_2024-12-01_2024-12-31.csv,th6_no2_
GT1,NO2,12,GT1_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_NO2_2024-12-01_2024-12-31.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_PM2.5_2024-12-01_2024-12-31.csv,gt1_pm2.5_
GR8,PM2.5,12,GR8_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR8_PM2.5_2024-12-01_2024-12-31.csv,gr8_pm2.5_
BL0,O3,12,BL0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_O3_2024-12-01_2024-12-31.csv,bl0_o3_
HI0,PM10,12,HI0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_PM10_2024-12-01_2024-12-31.csv,hi0_pm10_
ME2,NO2,12,ME2_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_NO2_2024-12-01_2024-12-31.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RI2_PM2.5_2024-12-01_2024-12-31.csv,ri2_pm2.5_
GT1,PM10,12,GT1_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GT1_PM10_2024-12-01_2024-12-31.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH7_NO2_2024-12-01_2024-12-31.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/KF1_PM25_2024-12-01_2024-12-31.csv,kf1_pm25_
WAB,PM2.5,12,WAB_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAB_PM2.5_2024-12-01_2024-12-31.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_NO2_2024-12-01_2024-12-31.csv,rhi_no2_
TH5,PM10,12,TH5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_PM10_2024-12-01_2024-12-31.csv,th5_pm10_
WME,NO2,12,WME_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_NO2_2024-12-01_2024-12-31.csv,wme_no2_
BT4,O3,12,BT4_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT4_O3_2024-12-01_2024-12-31.csv,bt4_o3_
IS2,PM2.5,12,IS2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS2_PM2.5_2024-12-01_2024-12-31.csv,is2_pm2.5_
TH7,PM2.5,12,TH7_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH7_PM2.5_2024-12-01_2024-12-31.csv,th7_pm2.5_
HK6,NO2,12,HK6_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_NO2_2024-12-01_2024-12-31.csv,hk6_no2_
EN5,PM2.5,12,EN5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EN5_PM2.5_2024-12-01_2024-12-31.csv,en5_pm2.5_
LH0,O3,12,LH0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_O3_2024-12-01_2024-12-31.csv,lh0_o3_
TH2,PM2.5,12,TH2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH2_PM2.5_2024-12-01_2024-12-31.csv,th2_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_PM2.5_2024-12-01_2024-12-31.csv,lh0_pm2.5_
LB5,NO2,12,LB5_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_NO2_2024-12-01_2024-12-31.csv,lb5_no2_
HI0,NO2,12,HI0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_NO2_2024-12-01_2024-12-31.csv,hi0_no2_
TH6,O3,12,TH6_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_O3_2024-12-01_2024-12-31.csv,th6_o3_
GR4,NO2,12,GR4_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_NO2_2024-12-01_2024-12-31.csv,gr4_no2_
TD5,PM10,12,TD5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TD5_PM10_2024-12-01_2024-12-31.csv,td5_pm10_
HK6,PM10,12,HK6_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_PM10_2024-12-01_2024-12-31.csv,hk6_pm10_
RHI,PM10,12,RHI_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/RHI_PM10_2024-12-01_2024-12-31.csv,rhi_pm10_
WA7,PM2.5,12,WA7_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA7_PM2.5_2024-12-01_2024-12-31.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_O3_2024-12-01_2024-12-31.csv,wme_o3_
HK6,PM2.5,12,HK6_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_PM2.5_2024-12-01_2024-12-31.csv,hk6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEA_PM2.5_2024-12-01_2024-12-31.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS6_PM2.5_2024-12-01_2024-12-31.csv,is6_pm2.5_
HI0,O3,12,HI0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HI0_O3_2024-12-01_2024-12-31.csv,hi0_o3_
LB5,PM10,12,LB5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_PM10_2024-12-01_2024-12-31.csv,lb5_pm10_
LB5,SO2,12,LB5_SO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_SO2_2024-12-01_2024-12-31.csv,lb5_so2_
HV1,PM10,12,HV1_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HV1_PM10_2024-12-01_2024-12-31.csv,hv1_pm10_
TH6,PM10,12,TH6_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH6_PM10_2024-12-01_2024-12-31.csv,th6_pm10_
BL0,PM10,12,BL0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_PM10_2024-12-01_2024-12-31.csv,bl0_pm10_
GR4,PM2.5,12,GR4_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_PM2.5_2024-12-01_2024-12-31.csv,gr4_pm2.5_
MR8,PM25,12,MR8_PM25_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MR8_PM25_2024-12-01_2024-12-31.csv,mr8_pm25_
MEB,PM10,12,MEB_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEB_PM10_2024-12-01_2024-12-31.csv,meb_pm10_
GR4,O3,12,GR4_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_O3_2024-12-01_2024-12-31.csv,gr4_o3_
MEB,PM2.5,12,MEB_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEB_PM2.5_2024-12-01_2024-12-31.csv,meb_pm2.5_
BL0,NO2,12,BL0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_NO2_2024-12-01_2024-12-31.csv,bl0_no2_
EN5,PM10,12,EN5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EN5_PM10_2024-12-01_2024-12-31.csv,en5_pm10_
TH5,PM2.5,12,TH5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_PM2.5_2024-12-01_2024-12-31.csv,th5_pm2.5_
WM0,NO2,12,WM0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM0_NO2_2024-12-01_2024-12-31.csv,wm0_no2_
WME,PM2.5,12,WME_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WME_PM2.5_2024-12-01_2024-12-31.csv,wme_pm2.5_
GR4,PM10,12,GR4_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_PM10_2024-12-01_2024-12-31.csv,gr4_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HV1_PM2.5_2024-12-01_2024-12-31.csv,hv1_pm2.5_
TH5,NO2,12,TH5_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH5_NO2_2024-12-01_2024-12-31.csv,th5_no2_
TD5,PM2.5,12,TD5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TD5_PM2.5_2024-12-01_2024-12-31.csv,td5_pm2.5_
BL0,SO2,12,BL0_SO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_SO2_2024-12-01_2024-12-31.csv,bl0_so2_
LH0,PM10,12,LH0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_PM10_2024-12-01_2024-12-31.csv,lh0_pm10_
MEA,NO2,12,MEA_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEA_NO2_2024-12-01_2024-12-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEA_NO2_2024-04-01_2024-04-30.csv,mea_no2_
BL0,SO2,12,BL0_SO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_SO2_2024-04-01_2024-04-30.csv,bl0_so2_
LH0,PM10,12,LH0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_PM10_2024-04-01_2024-04-30.csv,lh0_pm10_
TD5,PM2.5,12,TD5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TD5_PM2.5_2024-04-01_2024-04-30.csv,td5_pm2.5_
TH5,NO2,12,TH5_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TH5_NO2_2024-04-01_2024-04-30.csv,th5_no2_
HV1,PM2.5,12,HV1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HV1_PM2.5_2024-04-01_2024-04-30.csv,hv1_pm2.5_
GR4,PM10,12,GR4_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_PM10_2024-04-01_2024-04-30.csv,gr4_pm10_
WME,PM2.5,12,WME_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WME_PM2.5_2024-04-01_2024-04-30.csv,wme_pm2.5_
WM0,NO2,12,WM0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM0_NO2_2024-04-01_2024-04-30.csv,wm0_no2_
