filename,path,site_code,species_code,year,month
WM0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM0_PM2.5_2025-09-01_2025-09-30.csv,WM0,PM2.5,2025,sep
WM0_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM0_PM2.5_2023-10-01_2023-10-31.csv,WM0,PM2.5,2023,oct
WM0_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM0_PM2.5_2025-01-01_2025-01-31.csv,WM0,PM2.5,2025,jan
WM0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WM0_PM2.5_2023-05-01_2023-05-31.csv,WM0,PM2.5,2023,may
WM0_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM0_PM2.5_2025-11-01_2025-11-19.csv,WM0,PM2.5,2025,nov
WM0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM0_PM2.5_2025-04-01_2025-04-30.csv,WM0,PM2.5,2025,apr
WM0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM0_PM2.5_2025-05-01_2025-05-31.csv,WM0,PM2.5,2025,may
WM0_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM0_PM2.5_2023-11-01_2023-11-30.csv,WM0,PM2.5,2023,nov
WM0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM0_PM2.5_2023-04-01_2023-04-30.csv,WM0,PM2.5,2023,apr
WM0_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM0_PM2.5_2023-12-01_2023-12-31.csv,WM0,PM2.5,2023,dec
WM0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM0_PM2.5_2025-06-01_2025-06-30.csv,WM0,PM2.5,2025,jun
WM0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/WM0_PM2.5_2023-06-01_2023-06-30.csv,WM0,PM2.5,2023,jun
HK6_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_NO2_2023-03-01_2023-03-31.csv,HK6,NO2,2023,mar
HK6_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_NO2_2025-02-01_2025-02-28.csv,HK6,NO2,2025,feb
HK6_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_NO2_2025-08-01_2025-08-31.csv,HK6,NO2,2025,aug
HK6_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_NO2_2025-03-01_2025-03-31.csv,HK6,NO2,2025,mar
HK6_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_NO2_2023-02-01_2023-02-28.csv,HK6,NO2,2023,feb
HK6_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HK6_NO2_2023-08-01_2023-08-31.csv,HK6,NO2,2023,aug
HK6_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HK6_NO2_2025-07-01_2025-07-31.csv,HK6,NO2,2025,jul
HK6_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_NO2_2023-09-01_2023-09-30.csv,HK6,NO2,2023,sep
HK6_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_NO2_2025-10-01_2025-10-31.csv,HK6,NO2,2025,oct
HK6_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_NO2_2023-01-01_2023-01-31.csv,HK6,NO2,2023,jan
HK6_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_NO2_2023-07-01_2023-07-31.csv,HK6,NO2,2023,jul
HK6_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_NO2_2025-09-01_2025-09-30.csv,HK6,NO2,2025,sep
HK6_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_NO2_2023-10-01_2023-10-31.csv,HK6,NO2,2023,oct
HK6_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_NO2_2025-01-01_2025-01-31.csv,HK6,NO2,2025,jan
HK6_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_NO2_2023-05-01_2023-05-31.csv,HK6,NO2,2023,may
HK6_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HK6_NO2_2025-11-01_2025-11-19.csv,HK6,NO2,2025,nov
HK6_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HK6_NO2_2025-04-01_2025-04-30.csv,HK6,NO2,2025,apr
HK6_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HK6_NO2_2025-05-01_2025-05-31.csv,HK6,NO2,2025,may
HK6_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HK6_NO2_2023-11-01_2023-11-30.csv,HK6,NO2,2023,nov
HK6_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HK6_NO2_2023-04-01_2023-04-30.csv,HK6,NO2,2023,apr
HK6_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HK6_NO2_2023-12-01_2023-12-31.csv,HK6,NO2,2023,dec
HK6_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HK6_NO2_2025-06-01_2025-06-30.csv,HK6,NO2,2025,jun
HK6_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_NO2_2023-06-01_2023-06-30.csv,HK6,NO2,2023,jun
BT4_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BT4_O3_2023-03-01_2023-03-31.csv,BT4,O3,2023,mar
BT4_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT4_O3_2025-02-01_2025-02-28.csv,BT4,O3,2025,feb
BT4_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT4_O3_2025-08-01_2025-08-31.csv,BT4,O3,2025,aug
BT4_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT4_O3_2025-03-01_2025-03-31.csv,BT4,O3,2025,mar
BT4_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BT4_O3_2023-02-01_2023-02-28.csv,BT4,O3,2023,feb
BT4_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT4_O3_2023-08-01_2023-08-31.csv,BT4,O3,2023,aug
BT4_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BT4_O3_2025-07-01_2025-07-31.csv,BT4,O3,2025,jul
BT4_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT4_O3_2023-09-01_2023-09-30.csv,BT4,O3,2023,sep
BT4_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT4_O3_2025-10-01_2025-10-31.csv,BT4,O3,2025,oct
BT4_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BT4_O3_2023-01-01_2023-01-31.csv,BT4,O3,2023,jan
BT4_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BT4_O3_2023-07-01_2023-07-31.csv,BT4,O3,2023,jul
BT4_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BT4_O3_2025-09-01_2025-09-30.csv,BT4,O3,2025,sep
BT4_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT4_O3_2023-10-01_2023-10-31.csv,BT4,O3,2023,oct
BT4_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT4_O3_2025-01-01_2025-01-31.csv,BT4,O3,2025,jan
BT4_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BT4_O3_2023-05-01_2023-05-31.csv,BT4,O3,2023,may
BT4_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BT4_O3_2025-11-01_2025-11-19.csv,BT4,O3,2025,nov
BT4_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BT4_O3_2025-04-01_2025-04-30.csv,BT4,O3,2025,apr
BT4_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BT4_O3_2025-05-01_2025-05-31.csv,BT4,O3,2025,may
BT4_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT4_O3_2023-11-01_2023-11-30.csv,BT4,O3,2023,nov
BT4_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BT4_O3_2023-04-01_2023-04-30.csv,BT4,O3,2023,apr
BT4_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT4_O3_2023-12-01_2023-12-31.csv,BT4,O3,2023,dec
BT4_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BT4_O3_2025-06-01_2025-06-30.csv,BT4,O3,2025,jun
BT4_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BT4_O3_2023-06-01_2023-06-30.csv,BT4,O3,2023,jun
LH0_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_PM2.5_2023-03-01_2023-03-31.csv,LH0,PM2.5,2023,mar
LH0_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_PM2.5_2025-02-01_2025-02-28.csv,LH0,PM2.5,2025,feb
LH0_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_PM2.5_2025-08-01_2025-08-31.csv,LH0,PM2.5,2025,aug
LH0_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_PM2.5_2025-03-01_2025-03-31.csv,LH0,PM2.5,2025,mar
LH0_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_PM2.5_2023-02-01_2023-02-28.csv,LH0,PM2.5,2023,feb
LH0_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_PM2.5_2023-08-01_2023-08-31.csv,LH0,PM2.5,2023,aug
LH0_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_PM2.5_2025-07-01_2025-07-31.csv,LH0,PM2.5,2025,jul
LH0_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_PM2.5_2023-09-01_2023-09-30.csv,LH0,PM2.5,2023,sep
LH0_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_PM2.5_2025-10-01_2025-10-31.csv,LH0,PM2.5,2025,oct
LH0_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_PM2.5_2023-01-01_2023-01-31.csv,LH0,PM2.5,2023,jan
LH0_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_PM2.5_2023-07-01_2023-07-31.csv,LH0,PM2.5,2023,jul
LH0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_PM2.5_2025-09-01_2025-09-30.csv,LH0,PM2.5,2025,sep
LH0_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_PM2.5_2023-10-01_2023-10-31.csv,LH0,PM2.5,2023,oct
LH0_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_PM2.5_2025-01-01_2025-01-31.csv,LH0,PM2.5,2025,jan
LH0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM2.5_2023-05-01_2023-05-31.csv,LH0,PM2.5,2023,may
LH0_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_PM2.5_2025-11-01_2025-11-19.csv,LH0,PM2.5,2025,nov
LH0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_PM2.5_2025-04-01_2025-04-30.csv,LH0,PM2.5,2025,apr
LH0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_PM2.5_2025-05-01_2025-05-31.csv,LH0,PM2.5,2025,may
LH0_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_PM2.5_2023-11-01_2023-11-30.csv,LH0,PM2.5,2023,nov
LH0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_PM2.5_2023-04-01_2023-04-30.csv,LH0,PM2.5,2023,apr
LH0_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_PM2.5_2023-12-01_2023-12-31.csv,LH0,PM2.5,2023,dec
LH0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_PM2.5_2025-06-01_2025-06-30.csv,LH0,PM2.5,2025,jun
LH0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM2.5_2023-06-01_2023-06-30.csv,LH0,PM2.5,2023,jun
LH0_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LH0_O3_2023-03-01_2023-03-31.csv,LH0,O3,2023,mar
LH0_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_O3_2025-02-01_2025-02-28.csv,LH0,O3,2025,feb
LH0_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_O3_2025-08-01_2025-08-31.csv,LH0,O3,2025,aug
LH0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_O3_2025-03-01_2025-03-31.csv,LH0,O3,2025,mar
LH0_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LH0_O3_2023-02-01_2023-02-28.csv,LH0,O3,2023,feb
LH0_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LH0_O3_2023-08-01_2023-08-31.csv,LH0,O3,2023,aug
LH0_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LH0_O3_2025-07-01_2025-07-31.csv,LH0,O3,2025,jul
LH0_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_O3_2023-09-01_2023-09-30.csv,LH0,O3,2023,sep
LH0_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_O3_2025-10-01_2025-10-31.csv,LH0,O3,2025,oct
LH0_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_O3_2023-01-01_2023-01-31.csv,LH0,O3,2023,jan
LH0_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LH0_O3_2023-07-01_2023-07-31.csv,LH0,O3,2023,jul
LH0_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_O3_2025-09-01_2025-09-30.csv,LH0,O3,2025,sep
LH0_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_O3_2023-10-01_2023-10-31.csv,LH0,O3,2023,oct
LH0_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_O3_2025-01-01_2025-01-31.csv,LH0,O3,2025,jan
LH0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_O3_2023-05-01_2023-05-31.csv,LH0,O3,2023,may
LH0_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LH0_O3_2025-11-01_2025-11-19.csv,LH0,O3,2025,nov
LH0_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LH0_O3_2025-04-01_2025-04-30.csv,LH0,O3,2025,apr
LH0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LH0_O3_2025-05-01_2025-05-31.csv,LH0,O3,2025,may
LH0_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LH0_O3_2023-11-01_2023-11-30.csv,LH0,O3,2023,nov
LH0_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LH0_O3_2023-04-01_2023-04-30.csv,LH0,O3,2023,apr
LH0_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LH0_O3_2023-12-01_2023-12-31.csv,LH0,O3,2023,dec
LH0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LH0_O3_2025-06-01_2025-06-30.csv,LH0,O3,2025,jun
LH0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_O3_2023-06-01_2023-06-30.csv,LH0,O3,2023,jun
WAA_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WAA_PM2.5_2025-02-01_2025-02-28.csv,WAA,PM2.5,2025,feb
WAA_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAA_PM2.5_2024-02-01_2024-02-29.csv,WAA,PM2.5,2024,feb
WAA_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAA_PM2.5_2025-08-01_2025-08-31.csv,WAA,PM2.5,2025,aug
WAA_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAA_PM2.5_2024-08-01_2024-08-31.csv,WAA,PM2.5,2024,aug
WAA_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAA_PM2.5_2025-03-01_2025-03-31.csv,WAA,PM2.5,2025,mar
WAA_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WAA_PM2.5_2024-03-01_2024-03-31.csv,WAA,PM2.5,2024,mar
WAA_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAA_PM2.5_2024-07-01_2024-07-31.csv,WAA,PM2.5,2024,jul
WAA_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAA_PM2.5_2025-07-01_2025-07-31.csv,WAA,PM2.5,2025,jul
WAA_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAA_PM2.5_2024-10-01_2024-10-31.csv,WAA,PM2.5,2024,oct
WAA_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAA_PM2.5_2025-10-01_2025-10-31.csv,WAA,PM2.5,2025,oct
WAA_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAA_PM2.5_2024-01-01_2024-01-31.csv,WAA,PM2.5,2024,jan
WAA_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAA_PM2.5_2025-09-01_2025-09-30.csv,WAA,PM2.5,2025,sep
WAA_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAA_PM2.5_2024-09-01_2024-09-30.csv,WAA,PM2.5,2024,sep
WAA_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAA_PM2.5_2025-01-01_2025-01-31.csv,WAA,PM2.5,2025,jan
WAA_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAA_PM2.5_2024-12-01_2024-12-31.csv,WAA,PM2.5,2024,dec
WAA_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAA_PM2.5_2024-04-01_2024-04-30.csv,WAA,PM2.5,2024,apr
WAA_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAA_PM2.5_2024-11-01_2024-11-30.csv,WAA,PM2.5,2024,nov
