siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
HK6,NO2,12,HK6_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HK6_NO2_2024-01-01_2024-01-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_NO2_2024-07-01_2024-07-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_NO2_2024-06-01_2024-06-30.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HK6_NO2_2024-03-01_2024-03-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HK6_NO2_2024-05-01_2024-05-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_NO2_2024-11-01_2024-11-30.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_NO2_2024-10-01_2024-10-31.csv,hk6_no2_
HK6,NO2,12,HK6_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HK6_NO2_2024-09-01_2024-09-30.csv,hk6_no2_
HK6,PM10,12,HK6_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_PM10_2024-04-01_2024-04-30.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HK6_PM10_2024-08-01_2024-08-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_PM10_2024-12-01_2024-12-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_PM10_2024-02-01_2024-02-29.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HK6_PM10_2024-01-01_2024-01-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_PM10_2024-07-01_2024-07-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_PM10_2024-06-01_2024-06-30.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HK6_PM10_2024-03-01_2024-03-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HK6_PM10_2024-05-01_2024-05-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_PM10_2024-11-01_2024-11-30.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_PM10_2024-10-01_2024-10-31.csv,hk6_pm10_
HK6,PM10,12,HK6_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HK6_PM10_2024-09-01_2024-09-30.csv,hk6_pm10_
HK6,PM2.5,12,HK6_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HK6_PM2.5_2024-04-01_2024-04-30.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HK6_PM2.5_2024-08-01_2024-08-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HK6_PM2.5_2024-12-01_2024-12-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_PM2.5_2024-02-01_2024-02-29.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HK6_PM2.5_2024-01-01_2024-01-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HK6_PM2.5_2024-07-01_2024-07-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HK6_PM2.5_2024-06-01_2024-06-30.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HK6_PM2.5_2024-03-01_2024-03-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HK6_PM2.5_2024-05-01_2024-05-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HK6_PM2.5_2024-11-01_2024-11-30.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HK6_PM2.5_2024-10-01_2024-10-31.csv,hk6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HK6_PM2.5_2024-09-01_2024-09-30.csv,hk6_pm2.5_
HV1,PM10,12,HV1_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HV1_PM10_2024-04-01_2024-04-30.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HV1_PM10_2024-08-01_2024-08-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HV1_PM10_2024-12-01_2024-12-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HV1_PM10_2024-02-01_2024-02-29.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HV1_PM10_2024-01-01_2024-01-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HV1_PM10_2024-07-01_2024-07-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HV1_PM10_2024-06-01_2024-06-30.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HV1_PM10_2024-03-01_2024-03-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HV1_PM10_2024-05-01_2024-05-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HV1_PM10_2024-11-01_2024-11-30.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HV1_PM10_2024-10-01_2024-10-31.csv,hv1_pm10_
HV1,PM10,12,HV1_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HV1_PM10_2024-09-01_2024-09-30.csv,hv1_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HV1_PM2.5_2024-04-01_2024-04-30.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HV1_PM2.5_2024-08-01_2024-08-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HV1_PM2.5_2024-12-01_2024-12-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HV1_PM2.5_2024-02-01_2024-02-29.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HV1_PM2.5_2024-01-01_2024-01-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/HV1_PM2.5_2024-07-01_2024-07-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/HV1_PM2.5_2024-06-01_2024-06-30.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HV1_PM2.5_2024-03-01_2024-03-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HV1_PM2.5_2024-05-01_2024-05-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HV1_PM2.5_2024-11-01_2024-11-30.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HV1_PM2.5_2024-10-01_2024-10-31.csv,hv1_pm2.5_
HV1,PM2.5,12,HV1_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HV1_PM2.5_2024-09-01_2024-09-30.csv,hv1_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS2_PM2.5_2024-04-01_2024-04-30.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/IS2_PM2.5_2024-08-01_2024-08-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS2_PM2.5_2024-12-01_2024-12-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS2_PM2.5_2024-02-01_2024-02-29.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/IS2_PM2.5_2024-01-01_2024-01-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS2_PM2.5_2024-07-01_2024-07-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/IS2_PM2.5_2024-06-01_2024-06-30.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/IS2_PM2.5_2024-03-01_2024-03-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/IS2_PM2.5_2024-05-01_2024-05-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/IS2_PM2.5_2024-11-01_2024-11-30.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS2_PM2.5_2024-10-01_2024-10-31.csv,is2_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/IS2_PM2.5_2024-09-01_2024-09-30.csv,is2_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/IS6_PM2.5_2024-04-01_2024-04-30.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/IS6_PM2.5_2024-08-01_2024-08-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS6_PM2.5_2024-12-01_2024-12-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS6_PM2.5_2024-02-01_2024-02-29.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/IS6_PM2.5_2024-01-01_2024-01-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/IS6_PM2.5_2024-07-01_2024-07-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/IS6_PM2.5_2024-06-01_2024-06-30.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/IS6_PM2.5_2024-03-01_2024-03-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/IS6_PM2.5_2024-05-01_2024-05-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/IS6_PM2.5_2024-11-01_2024-11-30.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/IS6_PM2.5_2024-10-01_2024-10-31.csv,is6_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/IS6_PM2.5_2024-09-01_2024-09-30.csv,is6_pm2.5_
KF1,PM25,12,KF1_PM25_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/KF1_PM25_2024-04-01_2024-04-30.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/KF1_PM25_2024-08-01_2024-08-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/KF1_PM25_2024-12-01_2024-12-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/KF1_PM25_2024-02-01_2024-02-29.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/KF1_PM25_2024-01-01_2024-01-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/KF1_PM25_2024-07-01_2024-07-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/KF1_PM25_2024-06-01_2024-06-30.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/KF1_PM25_2024-03-01_2024-03-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/KF1_PM25_2024-05-01_2024-05-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/KF1_PM25_2024-11-01_2024-11-30.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/KF1_PM25_2024-10-01_2024-10-31.csv,kf1_pm25_
KF1,PM25,12,KF1_PM25_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/KF1_PM25_2024-09-01_2024-09-30.csv,kf1_pm25_
LB5,NO2,12,LB5_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_NO2_2024-04-01_2024-04-30.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LB5_NO2_2024-08-01_2024-08-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_NO2_2024-12-01_2024-12-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_NO2_2024-02-01_2024-02-29.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LB5_NO2_2024-01-01_2024-01-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_NO2_2024-07-01_2024-07-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_NO2_2024-06-01_2024-06-30.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LB5_NO2_2024-03-01_2024-03-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_NO2_2024-05-01_2024-05-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_NO2_2024-11-01_2024-11-30.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_NO2_2024-10-01_2024-10-31.csv,lb5_no2_
LB5,NO2,12,LB5_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LB5_NO2_2024-09-01_2024-09-30.csv,lb5_no2_
LB5,PM10,12,LB5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_PM10_2024-04-01_2024-04-30.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LB5_PM10_2024-08-01_2024-08-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_PM10_2024-12-01_2024-12-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_PM10_2024-02-01_2024-02-29.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LB5_PM10_2024-01-01_2024-01-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_PM10_2024-07-01_2024-07-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_PM10_2024-06-01_2024-06-30.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LB5_PM10_2024-03-01_2024-03-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_PM10_2024-05-01_2024-05-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_PM10_2024-11-01_2024-11-30.csv,lb5_pm10_
