SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
PM10,WA9,2,646,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WA9_PM10_2024-09-01_2024-09-30.csv
SO2,BG1,10,634,1.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BG1_SO2_2024-09-01_2024-09-30.csv
PM2.5,GR9,2,562,0.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR9_PM2.5_2024-09-01_2024-09-30.csv
PM10,LB4,2,696,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LB4_PM10_2024-09-01_2024-09-30.csv
PM10,GR8,6,670,0.9,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR8_PM10_2024-09-01_2024-09-30.csv
PM10,IS2,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/IS2_PM10_2024-09-01_2024-09-30.csv
PM10,GN0,1,650,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GN0_PM10_2024-09-01_2024-09-30.csv
PM10,BY7,1,686,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BY7_PM10_2024-09-01_2024-09-30.csv
PM10,WAC,3,490,0.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAC_PM10_2024-09-01_2024-09-30.csv
PM10,EI8,2,656,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/EI8_PM10_2024-09-01_2024-09-30.csv
PM10,BT8,3,692,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT8_PM10_2024-09-01_2024-09-30.csv
SO2,BX1,299,664,45.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BX1_SO2_2024-09-01_2024-09-30.csv
PM2.5,GN6,10,696,1.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GN6_PM2.5_2024-09-01_2024-09-30.csv
PM10,GB6,1,656,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GB6_PM10_2024-09-01_2024-09-30.csv
PM10,GR7,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR7_PM10_2024-09-01_2024-09-30.csv
PM10,RI2,6,624,0.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/RI2_PM10_2024-09-01_2024-09-30.csv
PM10,BT4,2,691,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT4_PM10_2024-09-01_2024-09-30.csv
PM2.5,BT6,7,693,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT6_PM2.5_2024-09-01_2024-09-30.csv
PM2.5,WMD,3,695,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WMD_PM2.5_2024-09-01_2024-09-30.csv
PM10,GN3,1,691,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GN3_PM10_2024-09-01_2024-09-30.csv
PM2.5,TH4,1,696,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/TH4_PM2.5_2024-09-01_2024-09-30.csv
PM10,BG2,5,402,1.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BG2_PM10_2024-09-01_2024-09-30.csv
PM2.5,BT8,6,693,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT8_PM2.5_2024-09-01_2024-09-30.csv
PM2.5,BY7,2,653,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BY7_PM2.5_2024-09-01_2024-09-30.csv
PM2.5,GB0,26,660,3.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GB0_PM2.5_2024-09-01_2024-09-30.csv
PM10,GN4,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GN4_PM10_2024-09-01_2024-09-30.csv
PM10,WAA,1,273,0.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAA_PM10_2024-09-01_2024-09-30.csv
PM10,IS6,1,465,0.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/IS6_PM10_2024-09-01_2024-09-30.csv
CO,MY1,16,630,2.54,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MY1_CO_2024-09-01_2024-09-30.csv
PM2.5,LB4,25,695,3.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LB4_PM2.5_2024-09-01_2024-09-30.csv
PM2.5,GN0,2,690,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GN0_PM2.5_2024-09-01_2024-09-30.csv
PM2.5,BT5,23,688,3.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT5_PM2.5_2024-09-01_2024-09-30.csv
PM10,GR9,18,720,2.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR9_PM10_2023-10-01_2023-10-31.csv
PM2.5,TL6,12,653,1.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TL6_PM2.5_2023-10-01_2023-10-31.csv
PM10,WAB,10,717,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAB_PM10_2023-10-01_2023-10-31.csv
PM10,EA6,4,449,0.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EA6_PM10_2023-10-01_2023-10-31.csv
PM10,GR8,6,523,1.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR8_PM10_2023-10-01_2023-10-31.csv
PM10,LB4,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB4_PM10_2023-10-01_2023-10-31.csv
SO2,BG1,16,678,2.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BG1_SO2_2023-10-01_2023-10-31.csv
PM2.5,GR9,8,718,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR9_PM2.5_2023-10-01_2023-10-31.csv
PM10,RI1,1,664,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RI1_PM10_2023-10-01_2023-10-31.csv
PM10,WA9,3,714,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WA9_PM10_2023-10-01_2023-10-31.csv
SO2,MY1,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MY1_SO2_2023-10-01_2023-10-31.csv
PM2.5,CR8,15,685,2.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/CR8_PM2.5_2023-10-01_2023-10-31.csv
PM10,EI1,3,611,0.49,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EI1_PM10_2023-10-01_2023-10-31.csv
PM10,WAC,3,718,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAC_PM10_2023-10-01_2023-10-31.csv
PM10,BY7,1,656,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BY7_PM10_2023-10-01_2023-10-31.csv
PM10,GN6,25,720,3.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN6_PM10_2023-10-01_2023-10-31.csv
PM10,GN0,9,717,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN0_PM10_2023-10-01_2023-10-31.csv
PM10,IS2,4,719,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/IS2_PM10_2023-10-01_2023-10-31.csv
O3,BQ7,14,714,1.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BQ7_O3_2023-10-01_2023-10-31.csv
O3,CE2,6,559,1.07,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/CE2_O3_2023-10-01_2023-10-31.csv
PM2.5,BT6,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT6_PM2.5_2023-10-01_2023-10-31.csv
PM10,GR7,13,718,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR7_PM10_2023-10-01_2023-10-31.csv
PM10,RI2,1,510,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/RI2_PM10_2023-10-01_2023-10-31.csv
SO2,BX1,295,691,42.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BX1_SO2_2023-10-01_2023-10-31.csv
PM10,EI8,12,709,1.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EI8_PM10_2023-10-01_2023-10-31.csv
PM10,BT8,4,717,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT8_PM10_2023-10-01_2023-10-31.csv
PM10,BG2,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BG2_PM10_2023-10-01_2023-10-31.csv
PM10,GN3,19,720,2.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN3_PM10_2023-10-01_2023-10-31.csv
PM10,GN5,10,719,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN5_PM10_2023-10-01_2023-10-31.csv
PM2.5,WMD,9,647,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WMD_PM2.5_2023-10-01_2023-10-31.csv
PM10,BT5,4,696,0.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT5_PM10_2023-10-01_2023-10-31.csv
PM2.5,BT8,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT8_PM2.5_2023-10-01_2023-10-31.csv
O3,MY1,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MY1_O3_2023-10-01_2023-10-31.csv
PM2.5,BT5,10,704,1.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT5_PM2.5_2023-10-01_2023-10-31.csv
PM2.5,LB4,32,720,4.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB4_PM2.5_2023-10-01_2023-10-31.csv
PM2.5,GN0,6,241,2.49,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN0_PM2.5_2023-10-01_2023-10-31.csv
PM10,IS6,5,716,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/IS6_PM10_2023-10-01_2023-10-31.csv
PM10,GN4,9,720,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GN4_PM10_2023-10-01_2023-10-31.csv
PM10,WAA,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WAA_PM10_2023-10-01_2023-10-31.csv
PM10,GN5,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN5_PM10_2025-01-01_2025-01-31.csv
PM2.5,WMD,7,719,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WMD_PM2.5_2025-01-01_2025-01-31.csv
PM10,EA8,1,682,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EA8_PM10_2025-01-01_2025-01-31.csv
PM2.5,TH4,1,671,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH4_PM2.5_2025-01-01_2025-01-31.csv
PM10,GN3,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN3_PM10_2025-01-01_2025-01-31.csv
PM10,BG2,8,578,1.38,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BG2_PM10_2025-01-01_2025-01-31.csv
PM10,EI8,8,717,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EI8_PM10_2025-01-01_2025-01-31.csv
PM10,BT8,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT8_PM10_2025-01-01_2025-01-31.csv
NO2,GB6,22,720,3.06,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GB6_NO2_2025-01-01_2025-01-31.csv
PM2.5,GN6,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN6_PM2.5_2025-01-01_2025-01-31.csv
SO2,BX1,71,691,10.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BX1_SO2_2025-01-01_2025-01-31.csv
PM10,TH4,1,663,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH4_PM10_2025-01-01_2025-01-31.csv
PM10,GR7,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR7_PM10_2025-01-01_2025-01-31.csv
NO2,GN6,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN6_NO2_2025-01-01_2025-01-31.csv
PM10,RI2,7,718,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RI2_PM10_2025-01-01_2025-01-31.csv
PM10,GB6,9,719,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GB6_PM10_2025-01-01_2025-01-31.csv
PM10,BT4,2,713,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT4_PM10_2025-01-01_2025-01-31.csv
PM2.5,GN3,5,720,0.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN3_PM2.5_2025-01-01_2025-01-31.csv
PM2.5,BT6,3,717,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT6_PM2.5_2025-01-01_2025-01-31.csv
PM10,GN4,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN4_PM10_2025-01-01_2025-01-31.csv
PM10,WAA,7,696,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAA_PM10_2025-01-01_2025-01-31.csv
PM10,IS6,6,384,1.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/IS6_PM10_2025-01-01_2025-01-31.csv
CO,MY1,8,598,1.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MY1_CO_2025-01-01_2025-01-31.csv
PM2.5,BT5,19,718,2.65,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT5_PM2.5_2025-01-01_2025-01-31.csv
PM2.5,LB4,48,717,6.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB4_PM2.5_2025-01-01_2025-01-31.csv
PM2.5,GN0,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN0_PM2.5_2025-01-01_2025-01-31.csv
PM2.5,BT8,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT8_PM2.5_2025-01-01_2025-01-31.csv
PM10,WA7,5,714,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA7_PM10_2025-01-01_2025-01-31.csv
PM2.5,GB0,54,713,7.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GB0_PM2.5_2025-01-01_2025-01-31.csv
PM10,BT5,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT5_PM10_2025-01-01_2025-01-31.csv
PM10,EA6,5,539,0.93,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EA6_PM10_2025-01-01_2025-01-31.csv
PM10,WAB,1,548,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAB_PM10_2025-01-01_2025-01-31.csv
NO2,BQ7,37,698,5.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BQ7_NO2_2025-01-01_2025-01-31.csv
PM2.5,TL6,1,667,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TL6_PM2.5_2025-01-01_2025-01-31.csv
NO2,CW3,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/CW3_NO2_2025-01-01_2025-01-31.csv
PM10,GR9,6,393,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR9_PM10_2025-01-01_2025-01-31.csv
NO2,HV3,8,574,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV3_NO2_2025-01-01_2025-01-31.csv
O3,GB6,17,720,2.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GB6_O3_2025-01-01_2025-01-31.csv
PM10,IS2,6,691,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/IS2_PM10_2025-01-01_2025-01-31.csv
O3,CE2,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/CE2_O3_2025-01-01_2025-01-31.csv
PM10,GN0,8,719,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN0_PM10_2025-01-01_2025-01-31.csv
PM10,BY7,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BY7_PM10_2025-01-01_2025-01-31.csv
PM10,WAC,5,719,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAC_PM10_2025-01-01_2025-01-31.csv
PM10,GN6,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GN6_PM10_2025-01-01_2025-01-31.csv
PM10,EI1,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EI1_PM10_2025-01-01_2025-01-31.csv
PM10,RI1,8,720,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RI1_PM10_2025-01-01_2025-01-31.csv
PM10,WA9,7,517,1.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA9_PM10_2025-01-01_2025-01-31.csv
SO2,MY1,99,527,18.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MY1_SO2_2025-01-01_2025-01-31.csv
PM2.5,GR9,9,362,2.49,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR9_PM2.5_2025-01-01_2025-01-31.csv
NO2,BX2,11,689,1.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BX2_NO2_2025-01-01_2025-01-31.csv
PM10,LB4,19,719,2.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB4_PM10_2025-01-01_2025-01-31.csv
PM10,GR8,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR8_PM10_2025-01-01_2025-01-31.csv
PM2.5,WMD,15,719,2.09,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WMD_PM2.5_2024-12-01_2024-12-31.csv
PM10,EA8,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EA8_PM10_2024-12-01_2024-12-31.csv
PM10,GN5,14,718,1.95,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN5_PM10_2024-12-01_2024-12-31.csv
PM2.5,TH4,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/TH4_PM2.5_2024-12-01_2024-12-31.csv
PM10,GN3,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN3_PM10_2024-12-01_2024-12-31.csv
PM10,BG2,15,717,2.09,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BG2_PM10_2024-12-01_2024-12-31.csv
PM10,CD1,1,590,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/CD1_PM10_2024-12-01_2024-12-31.csv
PM10,BT8,3,717,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT8_PM10_2024-12-01_2024-12-31.csv
PM10,EI8,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EI8_PM10_2024-12-01_2024-12-31.csv
NO2,BT6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT6_NO2_2024-12-01_2024-12-31.csv
PM2.5,GN6,14,720,1.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN6_PM2.5_2024-12-01_2024-12-31.csv
SO2,BX1,12,699,1.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BX1_SO2_2024-12-01_2024-12-31.csv
PM10,BT4,3,716,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT4_PM10_2024-12-01_2024-12-31.csv
PM10,GR7,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR7_PM10_2024-12-01_2024-12-31.csv
PM10,GB6,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GB6_PM10_2024-12-01_2024-12-31.csv
PM2.5,GN3,4,718,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN3_PM2.5_2024-12-01_2024-12-31.csv
PM2.5,BT6,15,718,2.09,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT6_PM2.5_2024-12-01_2024-12-31.csv
PM10,WAA,9,716,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAA_PM10_2024-12-01_2024-12-31.csv
PM10,GN4,5,719,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN4_PM10_2024-12-01_2024-12-31.csv
PM10,IS6,5,717,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/IS6_PM10_2024-12-01_2024-12-31.csv
PM2.5,BT5,32,658,4.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT5_PM2.5_2024-12-01_2024-12-31.csv
PM2.5,LB4,136,712,19.1,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB4_PM2.5_2024-12-01_2024-12-31.csv
PM2.5,GN0,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GN0_PM2.5_2024-12-01_2024-12-31.csv
CO,MY1,1,672,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MY1_CO_2024-12-01_2024-12-31.csv
NO2,BT8,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT8_NO2_2024-12-01_2024-12-31.csv
PM2.5,BT8,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT8_PM2.5_2024-12-01_2024-12-31.csv
PM10,WA7,11,716,1.54,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA7_PM10_2024-12-01_2024-12-31.csv
PM10,LB6,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB6_PM10_2024-12-01_2024-12-31.csv
