source,period,station,pollutant,records,file
DEFRA,2025_08,London_Westminster,Ozone,744,data/defra/2025measurements/London_Westminster/Ozone__2025_08.csv
DEFRA,2025_09,London_Westminster,Ozone,720,data/defra/2025measurements/London_Westminster/Ozone__2025_09.csv
DEFRA,2025_08,London_Westminster,Nitrogen_oxides,744,data/defra/2025measurements/London_Westminster/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,London_Westminster,Nitrogen_oxides,717,data/defra/2025measurements/London_Westminster/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,London_Westminster,Nitrogen_monoxide,744,data/defra/2025measurements/London_Westminster/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,London_Westminster,Particulate_matter_less_than_2.5_micro_m,716,data/defra/2025measurements/London_Westminster/Particulate_matter_less_than_2.5_micro_m__2025_09.csv
DEFRA,2025_08,London_Westminster,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Westminster/Particulate_matter_less_than_2.5_micro_m__2025_08.csv
DEFRA,2025_09,London_Westminster,Nitrogen_monoxide,719,data/defra/2025measurements/London_Westminster/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,London_N._Kensington,Nitrogen_monoxide,706,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Nitrogen_monoxide,743,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_01,London_N._Kensington,Ozone,744,data/defra/2025measurements/London_N._Kensington/Ozone__2025_01.csv
DEFRA,2025_04,London_N._Kensington,Sulphur_dioxide,706,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Sulphur_dioxide,743,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_10.csv
DEFRA,2025_11,London_N._Kensington,Sulphur_dioxide,216,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Sulphur_dioxide,726,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_05.csv
DEFRA,2025_03,London_N._Kensington,Nitrogen_oxides,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,London_N._Kensington,Nitrogen_monoxide,216,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Nitrogen_monoxide,726,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,London_N._Kensington,Nitrogen_monoxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,London_N._Kensington,Nitrogen_oxides,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_01.csv
DEFRA,2025_07,London_N._Kensington,Sulphur_dioxide,744,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_07.csv
DEFRA,2025_06,London_N._Kensington,Sulphur_dioxide,720,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_06.csv
DEFRA,2025_03,London_N._Kensington,Ozone,745,data/defra/2025measurements/London_N._Kensington/Ozone__2025_03.csv
DEFRA,2025_06,London_N._Kensington,Nitrogen_monoxide,720,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,London_N._Kensington,Nitrogen_oxides,706,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Nitrogen_oxides,743,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_10.csv
DEFRA,2025_07,London_N._Kensington,Ozone,744,data/defra/2025measurements/London_N._Kensington/Ozone__2025_07.csv
DEFRA,2025_03,London_N._Kensington,Sulphur_dioxide,744,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_03.csv
DEFRA,2025_06,London_N._Kensington,Ozone,720,data/defra/2025measurements/London_N._Kensington/Ozone__2025_06.csv
DEFRA,2025_11,London_N._Kensington,Nitrogen_oxides,216,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Nitrogen_oxides,726,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,London_N._Kensington,Nitrogen_monoxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,London_N._Kensington,Nitrogen_monoxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,London_N._Kensington,Nitrogen_oxides,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_07.csv
DEFRA,2025_04,London_N._Kensington,Ozone,706,data/defra/2025measurements/London_N._Kensington/Ozone__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Ozone,743,data/defra/2025measurements/London_N._Kensington/Ozone__2025_10.csv
DEFRA,2025_01,London_N._Kensington,Sulphur_dioxide,744,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_01.csv
DEFRA,2025_11,London_N._Kensington,Ozone,216,data/defra/2025measurements/London_N._Kensington/Ozone__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Ozone,726,data/defra/2025measurements/London_N._Kensington/Ozone__2025_05.csv
DEFRA,2025_06,London_N._Kensington,Nitrogen_oxides,720,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,London_N._Kensington,Nitrogen_dioxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,London_N._Kensington,Nitrogen_dioxide,720,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_01,London_N._Kensington,Carbon_monoxide,744,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_01.csv
DEFRA,2025_03,London_N._Kensington,Carbon_monoxide,745,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_03.csv
DEFRA,2025_04,London_N._Kensington,Nitrogen_dioxide,706,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Nitrogen_dioxide,743,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,London_N._Kensington,Nitrogen_dioxide,216,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Nitrogen_dioxide,726,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_06,London_N._Kensington,Carbon_monoxide,720,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_06.csv
DEFRA,2025_01,London_N._Kensington,Nitrogen_dioxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_07,London_N._Kensington,Carbon_monoxide,744,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_07.csv
DEFRA,2025_11,London_N._Kensington,Carbon_monoxide,216,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_11.csv
DEFRA,2025_05,London_N._Kensington,Carbon_monoxide,726,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_05.csv
DEFRA,2025_03,London_N._Kensington,Nitrogen_dioxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_04,London_N._Kensington,Carbon_monoxide,706,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_04.csv
DEFRA,2025_10,London_N._Kensington,Carbon_monoxide,743,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_10.csv
DEFRA,2025_09,London_N._Kensington,Carbon_monoxide,717,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_09.csv
DEFRA,2025_08,London_N._Kensington,Carbon_monoxide,744,data/defra/2025measurements/London_N._Kensington/Carbon_monoxide__2025_08.csv
DEFRA,2025_08,London_N._Kensington,Nitrogen_dioxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_08.csv
DEFRA,2025_09,London_N._Kensington,Nitrogen_dioxide,717,data/defra/2025measurements/London_N._Kensington/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_08,London_N._Kensington,Ozone,744,data/defra/2025measurements/London_N._Kensington/Ozone__2025_08.csv
DEFRA,2025_09,London_N._Kensington,Ozone,716,data/defra/2025measurements/London_N._Kensington/Ozone__2025_09.csv
DEFRA,2025_08,London_N._Kensington,Nitrogen_oxides,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,London_N._Kensington,Nitrogen_oxides,716,data/defra/2025measurements/London_N._Kensington/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,London_N._Kensington,Nitrogen_monoxide,744,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_08,London_N._Kensington,Sulphur_dioxide,744,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_08.csv
DEFRA,2025_09,London_N._Kensington,Sulphur_dioxide,717,data/defra/2025measurements/London_N._Kensington/Sulphur_dioxide__2025_09.csv
DEFRA,2025_09,London_N._Kensington,Nitrogen_monoxide,716,data/defra/2025measurements/London_N._Kensington/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,London_Bexley,Nitrogen_monoxide,706,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,London_Bexley,Nitrogen_monoxide,743,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_03,London_Bexley,Nitrogen_oxides,744,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,London_Bexley,Nitrogen_monoxide,216,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,London_Bexley,Nitrogen_monoxide,726,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,London_Bexley,Nitrogen_monoxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,London_Bexley,Nitrogen_oxides,744,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_01.csv
DEFRA,2025_06,London_Bexley,Nitrogen_monoxide,720,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,London_Bexley,Nitrogen_oxides,706,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,London_Bexley,Nitrogen_oxides,743,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_10.csv
DEFRA,2025_11,London_Bexley,Nitrogen_oxides,216,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,London_Bexley,Nitrogen_oxides,726,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,London_Bexley,Nitrogen_monoxide,745,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,London_Bexley,Nitrogen_monoxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,London_Bexley,Nitrogen_oxides,744,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_07.csv
DEFRA,2025_06,London_Bexley,Nitrogen_oxides,720,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,London_Bexley,Nitrogen_dioxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,London_Bexley,Nitrogen_dioxide,720,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_04,London_Bexley,Nitrogen_dioxide,706,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,London_Bexley,Nitrogen_dioxide,743,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,London_Bexley,Nitrogen_dioxide,216,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,London_Bexley,Nitrogen_dioxide,726,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_09,London_Bexley,Particulate_matter_less_than_10_micro_m,717,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_09.csv
DEFRA,2025_01,London_Bexley,Nitrogen_dioxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_08,London_Bexley,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_08.csv
DEFRA,2025_03,London_Bexley,Nitrogen_dioxide,745,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_06,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_06.csv
DEFRA,2025_07,London_Bexley,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_07.csv
DEFRA,2025_05,London_Bexley,Particulate_matter_less_than_10_micro_m,726,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_05.csv
DEFRA,2025_11,London_Bexley,Particulate_matter_less_than_10_micro_m,216,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_11.csv
DEFRA,2025_10,London_Bexley,Particulate_matter_less_than_10_micro_m,743,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_10.csv
DEFRA,2025_04,London_Bexley,Particulate_matter_less_than_10_micro_m,706,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_04.csv
DEFRA,2025_08,London_Bexley,Nitrogen_dioxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_08.csv
DEFRA,2025_09,London_Bexley,Nitrogen_dioxide,718,data/defra/2025measurements/London_Bexley/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_01,London_Bexley,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_01.csv
DEFRA,2025_03,London_Bexley,Particulate_matter_less_than_10_micro_m,745,data/defra/2025measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2025_03.csv
DEFRA,2025_08,London_Bexley,Nitrogen_oxides,744,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,London_Bexley,Nitrogen_oxides,717,data/defra/2025measurements/London_Bexley/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,London_Bexley,Nitrogen_monoxide,744,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,London_Bexley,Nitrogen_monoxide,717,data/defra/2025measurements/London_Bexley/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,London_Harlington,Nitrogen_monoxide,710,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,London_Harlington,Nitrogen_monoxide,741,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_01,London_Harlington,Ozone,709,data/defra/2025measurements/London_Harlington/Ozone__2025_01.csv
DEFRA,2025_11,London_Harlington,Particulate_matter_less_than_2.5_micro_m,216,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_11.csv
DEFRA,2025_05,London_Harlington,Particulate_matter_less_than_2.5_micro_m,724,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_05.csv
DEFRA,2025_04,London_Harlington,Particulate_matter_less_than_2.5_micro_m,709,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_04.csv
DEFRA,2025_10,London_Harlington,Particulate_matter_less_than_2.5_micro_m,737,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_10.csv
DEFRA,2025_03,London_Harlington,Nitrogen_oxides,742,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,London_Harlington,Nitrogen_monoxide,216,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,London_Harlington,Nitrogen_monoxide,725,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,London_Harlington,Nitrogen_monoxide,671,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,London_Harlington,Nitrogen_oxides,739,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_01.csv
DEFRA,2025_06,London_Harlington,Particulate_matter_less_than_2.5_micro_m,717,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_06.csv
DEFRA,2025_07,London_Harlington,Particulate_matter_less_than_2.5_micro_m,719,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_07.csv
DEFRA,2025_03,London_Harlington,Ozone,671,data/defra/2025measurements/London_Harlington/Ozone__2025_03.csv
DEFRA,2025_06,London_Harlington,Nitrogen_monoxide,690,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,London_Harlington,Nitrogen_oxides,710,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,London_Harlington,Nitrogen_oxides,741,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_10.csv
DEFRA,2025_07,London_Harlington,Ozone,651,data/defra/2025measurements/London_Harlington/Ozone__2025_07.csv
DEFRA,2025_03,London_Harlington,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_03.csv
DEFRA,2025_06,London_Harlington,Ozone,713,data/defra/2025measurements/London_Harlington/Ozone__2025_06.csv
DEFRA,2025_11,London_Harlington,Nitrogen_oxides,216,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,London_Harlington,Nitrogen_oxides,725,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,London_Harlington,Nitrogen_monoxide,742,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,London_Harlington,Nitrogen_monoxide,739,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,London_Harlington,Nitrogen_oxides,671,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_07.csv
DEFRA,2025_04,London_Harlington,Ozone,524,data/defra/2025measurements/London_Harlington/Ozone__2025_04.csv
DEFRA,2025_10,London_Harlington,Ozone,742,data/defra/2025measurements/London_Harlington/Ozone__2025_10.csv
DEFRA,2025_01,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_01.csv
DEFRA,2025_11,London_Harlington,Ozone,216,data/defra/2025measurements/London_Harlington/Ozone__2025_11.csv
DEFRA,2025_05,London_Harlington,Ozone,598,data/defra/2025measurements/London_Harlington/Ozone__2025_05.csv
DEFRA,2025_06,London_Harlington,Nitrogen_oxides,690,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,London_Harlington,Nitrogen_dioxide,671,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,London_Harlington,Nitrogen_dioxide,690,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_04,London_Harlington,Nitrogen_dioxide,710,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,London_Harlington,Nitrogen_dioxide,741,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,London_Harlington,Nitrogen_dioxide,216,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,London_Harlington,Nitrogen_dioxide,725,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_09,London_Harlington,Particulate_matter_less_than_10_micro_m,701,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_09.csv
DEFRA,2025_01,London_Harlington,Nitrogen_dioxide,739,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_08,London_Harlington,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_08.csv
DEFRA,2025_03,London_Harlington,Nitrogen_dioxide,742,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_06,London_Harlington,Particulate_matter_less_than_10_micro_m,717,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_06.csv
DEFRA,2025_07,London_Harlington,Particulate_matter_less_than_10_micro_m,719,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_07.csv
DEFRA,2025_05,London_Harlington,Particulate_matter_less_than_10_micro_m,724,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_05.csv
DEFRA,2025_11,London_Harlington,Particulate_matter_less_than_10_micro_m,216,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_11.csv
DEFRA,2025_10,London_Harlington,Particulate_matter_less_than_10_micro_m,737,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_10.csv
DEFRA,2025_04,London_Harlington,Particulate_matter_less_than_10_micro_m,709,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_04.csv
DEFRA,2025_08,London_Harlington,Nitrogen_dioxide,744,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_08.csv
DEFRA,2025_09,London_Harlington,Nitrogen_dioxide,716,data/defra/2025measurements/London_Harlington/Nitrogen_dioxide__2025_09.csv
DEFRA,2025_01,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_01.csv
DEFRA,2025_03,London_Harlington,Particulate_matter_less_than_10_micro_m,744,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2025_03.csv
DEFRA,2025_08,London_Harlington,Ozone,744,data/defra/2025measurements/London_Harlington/Ozone__2025_08.csv
DEFRA,2025_09,London_Harlington,Ozone,716,data/defra/2025measurements/London_Harlington/Ozone__2025_09.csv
DEFRA,2025_08,London_Harlington,Nitrogen_oxides,744,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_08.csv
DEFRA,2025_09,London_Harlington,Nitrogen_oxides,716,data/defra/2025measurements/London_Harlington/Nitrogen_oxides__2025_09.csv
DEFRA,2025_08,London_Harlington,Nitrogen_monoxide,744,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_08.csv
DEFRA,2025_09,London_Harlington,Particulate_matter_less_than_2.5_micro_m,701,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_09.csv
DEFRA,2025_08,London_Harlington,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2025measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2025_08.csv
DEFRA,2025_09,London_Harlington,Nitrogen_monoxide,716,data/defra/2025measurements/London_Harlington/Nitrogen_monoxide__2025_09.csv
DEFRA,2025_04,Camden_Kerbside,Nitrogen_monoxide,706,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_04.csv
DEFRA,2025_10,Camden_Kerbside,Nitrogen_monoxide,743,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_10.csv
DEFRA,2025_03,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_03.csv
DEFRA,2025_11,Camden_Kerbside,Nitrogen_monoxide,216,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_11.csv
DEFRA,2025_05,Camden_Kerbside,Nitrogen_monoxide,726,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_05.csv
DEFRA,2025_07,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_07.csv
DEFRA,2025_01,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_01.csv
DEFRA,2025_06,Camden_Kerbside,Nitrogen_monoxide,720,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_06.csv
DEFRA,2025_04,Camden_Kerbside,Nitrogen_oxides,706,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_04.csv
DEFRA,2025_10,Camden_Kerbside,Nitrogen_oxides,743,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_10.csv
DEFRA,2025_11,Camden_Kerbside,Nitrogen_oxides,216,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_11.csv
DEFRA,2025_05,Camden_Kerbside,Nitrogen_oxides,726,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_05.csv
DEFRA,2025_03,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_03.csv
DEFRA,2025_01,Camden_Kerbside,Nitrogen_monoxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_monoxide__2025_01.csv
DEFRA,2025_07,Camden_Kerbside,Nitrogen_oxides,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_07.csv
DEFRA,2025_06,Camden_Kerbside,Nitrogen_oxides,720,data/defra/2025measurements/Camden_Kerbside/Nitrogen_oxides__2025_06.csv
DEFRA,2025_07,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_07.csv
DEFRA,2025_06,Camden_Kerbside,Nitrogen_dioxide,720,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_06.csv
DEFRA,2025_04,Camden_Kerbside,Nitrogen_dioxide,706,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_04.csv
DEFRA,2025_10,Camden_Kerbside,Nitrogen_dioxide,743,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_10.csv
DEFRA,2025_11,Camden_Kerbside,Nitrogen_dioxide,216,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_11.csv
DEFRA,2025_05,Camden_Kerbside,Nitrogen_dioxide,726,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_05.csv
DEFRA,2025_01,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_01.csv
DEFRA,2025_03,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_03.csv
DEFRA,2025_08,Camden_Kerbside,Nitrogen_dioxide,744,data/defra/2025measurements/Camden_Kerbside/Nitrogen_dioxide__2025_08.csv
