source,period,site,pollutant,records,file
LAQN,2024_dec,WM0,PM25,720,data/laqn/monthly_data/2024_dec/WM0_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX1,NO2,720,data/laqn/monthly_data/2024_dec/BX1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MEB,NO2,720,data/laqn/monthly_data/2024_dec/MEB_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CR5,NO2,720,data/laqn/monthly_data/2024_dec/CR5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GT1,NO2,720,data/laqn/monthly_data/2024_dec/GT1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM6,PM25,720,data/laqn/monthly_data/2024_dec/WM6_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS2,PM25,720,data/laqn/monthly_data/2024_dec/IS2_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CD1,PM10,720,data/laqn/monthly_data/2024_dec/CD1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT6,SO2,720,data/laqn/monthly_data/2024_dec/BT6_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE2,PM10,720,data/laqn/monthly_data/2024_dec/CE2_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG1,PM10,720,data/laqn/monthly_data/2024_dec/HG1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR9,NO2,720,data/laqn/monthly_data/2024_dec/GR9_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HV3,PM10,720,data/laqn/monthly_data/2024_dec/HV3_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BG2,NO2,720,data/laqn/monthly_data/2024_dec/BG2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GB6,NO2,720,data/laqn/monthly_data/2024_dec/GB6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH7,PM25,720,data/laqn/monthly_data/2024_dec/TH7_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT8,PM10,720,data/laqn/monthly_data/2024_dec/BT8_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EI8,PM10,720,data/laqn/monthly_data/2024_dec/EI8_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ7,PM25,720,data/laqn/monthly_data/2024_dec/BQ7_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BY7,NO2,720,data/laqn/monthly_data/2024_dec/BY7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT6,NO2,720,data/laqn/monthly_data/2024_dec/BT6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH4,PM10,720,data/laqn/monthly_data/2024_dec/TH4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LH0,PM25,720,data/laqn/monthly_data/2024_dec/LH0_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS6,NO2,720,data/laqn/monthly_data/2024_dec/IS6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX1,SO2,720,data/laqn/monthly_data/2024_dec/BX1_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB4,PM25,720,data/laqn/monthly_data/2024_dec/LB4_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR8,PM25,720,data/laqn/monthly_data/2024_dec/GR8_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN4,NO2,720,data/laqn/monthly_data/2024_dec/EN4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT4,PM10,720,data/laqn/monthly_data/2024_dec/BT4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TL4,NO2,720,data/laqn/monthly_data/2024_dec/TL4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH2,CO,720,data/laqn/monthly_data/2024_dec/TH2_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CR8,PM25,720,data/laqn/monthly_data/2024_dec/CR8_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BL0,O3,720,data/laqn/monthly_data/2024_dec/BL0_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR7,PM10,720,data/laqn/monthly_data/2024_dec/GR7_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN6,NO2,720,data/laqn/monthly_data/2024_dec/GN6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BL0,CO,720,data/laqn/monthly_data/2024_dec/BL0_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RI2,PM10,720,data/laqn/monthly_data/2024_dec/RI2_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE3,NO2,720,data/laqn/monthly_data/2024_dec/CE3_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GB6,PM10,720,data/laqn/monthly_data/2024_dec/GB6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WMD,NO2,720,data/laqn/monthly_data/2024_dec/WMD_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HI0,PM10,720,data/laqn/monthly_data/2024_dec/HI0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA9,PM25,720,data/laqn/monthly_data/2024_dec/WA9_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR4,PM25,720,data/laqn/monthly_data/2024_dec/GR4_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,ME2,NO2,720,data/laqn/monthly_data/2024_dec/ME2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GB0,PM10,720,data/laqn/monthly_data/2024_dec/GB0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,ME2,PM25,720,data/laqn/monthly_data/2024_dec/ME2_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EA6,NO2,720,data/laqn/monthly_data/2024_dec/EA6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RHI,PM25,720,data/laqn/monthly_data/2024_dec/RHI_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM5,NO2,720,data/laqn/monthly_data/2024_dec/WM5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAB,PM25,720,data/laqn/monthly_data/2024_dec/WAB_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GT1,PM10,720,data/laqn/monthly_data/2024_dec/GT1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH7,NO2,720,data/laqn/monthly_data/2024_dec/TH7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAA,PM10,720,data/laqn/monthly_data/2024_dec/WAA_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KF1,PM25,720,data/laqn/monthly_data/2024_dec/KF1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG4,O3,720,data/laqn/monthly_data/2024_dec/HG4_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN0,NO2,720,data/laqn/monthly_data/2024_dec/GN0_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN4,PM10,720,data/laqn/monthly_data/2024_dec/GN4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS6,PM10,720,data/laqn/monthly_data/2024_dec/IS6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE3,PM10,720,data/laqn/monthly_data/2024_dec/CE3_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RHI,NO2,720,data/laqn/monthly_data/2024_dec/RHI_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAB,NO2,720,data/laqn/monthly_data/2024_dec/WAB_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH4,O3,720,data/laqn/monthly_data/2024_dec/TH4_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MY1,O3,720,data/laqn/monthly_data/2024_dec/MY1_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG1,NO2,720,data/laqn/monthly_data/2024_dec/HG1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HK6,PM25,720,data/laqn/monthly_data/2024_dec/HK6_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TD5,PM25,720,data/laqn/monthly_data/2024_dec/TD5_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MY1,CO,720,data/laqn/monthly_data/2024_dec/MY1_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KC1,PM25,720,data/laqn/monthly_data/2024_dec/KC1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH5,PM10,720,data/laqn/monthly_data/2024_dec/TH5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RI2,O3,720,data/laqn/monthly_data/2024_dec/RI2_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT8,NO2,720,data/laqn/monthly_data/2024_dec/BT8_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WME,NO2,720,data/laqn/monthly_data/2024_dec/WME_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR9,PM25,720,data/laqn/monthly_data/2024_dec/GR9_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB6,NO2,720,data/laqn/monthly_data/2024_dec/LB6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT4,O3,720,data/laqn/monthly_data/2024_dec/BT4_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HV1,PM25,720,data/laqn/monthly_data/2024_dec/HV1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HK6,O3,720,data/laqn/monthly_data/2024_dec/HK6_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR7,NO2,720,data/laqn/monthly_data/2024_dec/GR7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE2,NO2,720,data/laqn/monthly_data/2024_dec/CE2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG1,SO2,720,data/laqn/monthly_data/2024_dec/HG1_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA7,PM10,720,data/laqn/monthly_data/2024_dec/WA7_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB6,PM10,720,data/laqn/monthly_data/2024_dec/LB6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN3,O3,720,data/laqn/monthly_data/2024_dec/GN3_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN5,NO2,720,data/laqn/monthly_data/2024_dec/EN5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TL5,NO2,720,data/laqn/monthly_data/2024_dec/TL5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HK6,NO2,720,data/laqn/monthly_data/2024_dec/HK6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CW3,PM25,720,data/laqn/monthly_data/2024_dec/CW3_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LH0,O3,720,data/laqn/monthly_data/2024_dec/LH0_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LH0,CO,720,data/laqn/monthly_data/2024_dec/LH0_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT6,PM25,720,data/laqn/monthly_data/2024_dec/BT6_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ9,PM10,720,data/laqn/monthly_data/2024_dec/BQ9_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT5,PM10,720,data/laqn/monthly_data/2024_dec/BT5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,SK5,PM10,720,data/laqn/monthly_data/2024_dec/SK5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR8,NO2,720,data/laqn/monthly_data/2024_dec/GR8_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS2,CO,720,data/laqn/monthly_data/2024_dec/IS2_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB5,NO2,720,data/laqn/monthly_data/2024_dec/LB5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HI0,NO2,720,data/laqn/monthly_data/2024_dec/HI0_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS6,PM25,720,data/laqn/monthly_data/2024_dec/IS6_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH6,O3,720,data/laqn/monthly_data/2024_dec/TH6_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EA6,PM10,720,data/laqn/monthly_data/2024_dec/EA6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,SK5,NO2,720,data/laqn/monthly_data/2024_dec/SK5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE3,PM25,720,data/laqn/monthly_data/2024_dec/CE3_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TL6,NO2,720,data/laqn/monthly_data/2024_dec/TL6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR4,NO2,720,data/laqn/monthly_data/2024_dec/GR4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HV3,SO2,720,data/laqn/monthly_data/2024_dec/HV3_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN4,NO2,720,data/laqn/monthly_data/2024_dec/GN4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TD5,PM10,720,data/laqn/monthly_data/2024_dec/TD5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HK6,PM10,720,data/laqn/monthly_data/2024_dec/HK6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KC1,PM10,720,data/laqn/monthly_data/2024_dec/KC1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT4,NO2,720,data/laqn/monthly_data/2024_dec/BT4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RHI,PM10,720,data/laqn/monthly_data/2024_dec/RHI_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MY1,PM10,720,data/laqn/monthly_data/2024_dec/MY1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAB,PM10,720,data/laqn/monthly_data/2024_dec/WAB_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KC1,SO2,720,data/laqn/monthly_data/2024_dec/KC1_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GT1,PM25,720,data/laqn/monthly_data/2024_dec/GT1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN4,PM10,720,data/laqn/monthly_data/2024_dec/EN4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KF1,PM10,720,data/laqn/monthly_data/2024_dec/KF1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAA,PM25,720,data/laqn/monthly_data/2024_dec/WAA_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WME,O3,720,data/laqn/monthly_data/2024_dec/WME_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM6,NO2,720,data/laqn/monthly_data/2024_dec/WM6_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CW3,PM10,720,data/laqn/monthly_data/2024_dec/CW3_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ7,NO2,720,data/laqn/monthly_data/2024_dec/BQ7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,KC1,NO2,720,data/laqn/monthly_data/2024_dec/KC1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA9,NO2,720,data/laqn/monthly_data/2024_dec/WA9_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CR7,NO2,720,data/laqn/monthly_data/2024_dec/CR7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WMD,PM25,720,data/laqn/monthly_data/2024_dec/WMD_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT6,PM10,720,data/laqn/monthly_data/2024_dec/BT6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT4,SO2,720,data/laqn/monthly_data/2024_dec/BT4_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TL6,PM25,720,data/laqn/monthly_data/2024_dec/TL6_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM0,CO,720,data/laqn/monthly_data/2024_dec/WM0_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CR9,PM10,720,data/laqn/monthly_data/2024_dec/CR9_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ9,PM25,720,data/laqn/monthly_data/2024_dec/BQ9_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN3,NO2,720,data/laqn/monthly_data/2024_dec/GN3_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT5,PM25,720,data/laqn/monthly_data/2024_dec/BT5_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN1,NO2,720,data/laqn/monthly_data/2024_dec/EN1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH4,NO2,720,data/laqn/monthly_data/2024_dec/TH4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM0,O3,720,data/laqn/monthly_data/2024_dec/WM0_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH5,PM25,720,data/laqn/monthly_data/2024_dec/TH5_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAA,NO2,720,data/laqn/monthly_data/2024_dec/WAA_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HI0,O3,720,data/laqn/monthly_data/2024_dec/HI0_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HI0,CO,720,data/laqn/monthly_data/2024_dec/HI0_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH5,O3,720,data/laqn/monthly_data/2024_dec/TH5_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB5,PM10,720,data/laqn/monthly_data/2024_dec/LB5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CW3,NO2,720,data/laqn/monthly_data/2024_dec/CW3_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR9,PM10,720,data/laqn/monthly_data/2024_dec/GR9_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HI0,SO2,720,data/laqn/monthly_data/2024_dec/HI0_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB5,SO2,720,data/laqn/monthly_data/2024_dec/LB5_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HV1,PM10,720,data/laqn/monthly_data/2024_dec/HV1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HV3,NO2,720,data/laqn/monthly_data/2024_dec/HV3_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA7,PM25,720,data/laqn/monthly_data/2024_dec/WA7_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR4,SO2,720,data/laqn/monthly_data/2024_dec/GR4_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH6,PM10,720,data/laqn/monthly_data/2024_dec/TH6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GB6,O3,720,data/laqn/monthly_data/2024_dec/GB6_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG4,NO2,720,data/laqn/monthly_data/2024_dec/HG4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BL0,PM10,720,data/laqn/monthly_data/2024_dec/BL0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HP1,PM10,720,data/laqn/monthly_data/2024_dec/HP1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM5,PM25,720,data/laqn/monthly_data/2024_dec/WM5_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MR8,PM25,720,data/laqn/monthly_data/2024_dec/MR8_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH5,SO2,720,data/laqn/monthly_data/2024_dec/TH5_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BG1,NO2,720,data/laqn/monthly_data/2024_dec/BG1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CD1,NO2,720,data/laqn/monthly_data/2024_dec/CD1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM0,PM10,720,data/laqn/monthly_data/2024_dec/WM0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MEB,PM10,720,data/laqn/monthly_data/2024_dec/MEB_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX1,CO,720,data/laqn/monthly_data/2024_dec/BX1_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MEA,PM25,720,data/laqn/monthly_data/2024_dec/MEA_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR4,O3,720,data/laqn/monthly_data/2024_dec/GR4_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS2,PM10,720,data/laqn/monthly_data/2024_dec/IS2_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM6,PM10,720,data/laqn/monthly_data/2024_dec/WM6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CD1,PM25,720,data/laqn/monthly_data/2024_dec/CD1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE2,PM25,720,data/laqn/monthly_data/2024_dec/CE2_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX1,O3,720,data/laqn/monthly_data/2024_dec/BX1_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CE2,O3,720,data/laqn/monthly_data/2024_dec/CE2_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ7,O3,720,data/laqn/monthly_data/2024_dec/BQ7_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BL0,NO2,720,data/laqn/monthly_data/2024_dec/BL0_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT5,NO2,720,data/laqn/monthly_data/2024_dec/BT5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN5,NO2,720,data/laqn/monthly_data/2024_dec/GN5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN0,PM10,720,data/laqn/monthly_data/2024_dec/GN0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN5,PM10,720,data/laqn/monthly_data/2024_dec/EN5_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EN7,NO2,720,data/laqn/monthly_data/2024_dec/EN7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH2,NO2,720,data/laqn/monthly_data/2024_dec/TH2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BX2,PM10,720,data/laqn/monthly_data/2024_dec/BX2_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM0,NO2,720,data/laqn/monthly_data/2024_dec/WM0_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA9,CO,720,data/laqn/monthly_data/2024_dec/WA9_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN6,PM10,720,data/laqn/monthly_data/2024_dec/GN6_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB4,NO2,720,data/laqn/monthly_data/2024_dec/LB4_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BY7,PM10,720,data/laqn/monthly_data/2024_dec/BY7_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WAC,PM10,720,data/laqn/monthly_data/2024_dec/WAC_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GN3,PM25,720,data/laqn/monthly_data/2024_dec/GN3_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MY1,NO2,720,data/laqn/monthly_data/2024_dec/MY1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT4,PM25,720,data/laqn/monthly_data/2024_dec/BT4_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HP1,O3,720,data/laqn/monthly_data/2024_dec/HP1_O3_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RI2,PM25,720,data/laqn/monthly_data/2024_dec/RI2_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MR8,NO2,720,data/laqn/monthly_data/2024_dec/MR8_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EI1,PM10,720,data/laqn/monthly_data/2024_dec/EI1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RI1,PM10,720,data/laqn/monthly_data/2024_dec/RI1_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WME,PM25,720,data/laqn/monthly_data/2024_dec/WME_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA9,PM10,720,data/laqn/monthly_data/2024_dec/WA9_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GR4,PM10,720,data/laqn/monthly_data/2024_dec/GR4_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,RI2,NO2,720,data/laqn/monthly_data/2024_dec/RI2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LB4,SO2,720,data/laqn/monthly_data/2024_dec/LB4_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,MY1,SO2,720,data/laqn/monthly_data/2024_dec/MY1_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,CR9,NO2,720,data/laqn/monthly_data/2024_dec/CR9_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WA7,NO2,720,data/laqn/monthly_data/2024_dec/WA7_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,IS2,NO2,720,data/laqn/monthly_data/2024_dec/IS2_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,EI1,NO2,720,data/laqn/monthly_data/2024_dec/EI1_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,GB0,PM25,720,data/laqn/monthly_data/2024_dec/GB0_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,WM0,SO2,720,data/laqn/monthly_data/2024_dec/WM0_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,ME2,PM10,720,data/laqn/monthly_data/2024_dec/ME2_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,ME9,NO2,720,data/laqn/monthly_data/2024_dec/ME9_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BG1,SO2,720,data/laqn/monthly_data/2024_dec/BG1_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH2,PM25,720,data/laqn/monthly_data/2024_dec/TH2_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,HG1,PM25,720,data/laqn/monthly_data/2024_dec/HG1_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH5,NO2,720,data/laqn/monthly_data/2024_dec/TH5_NO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BT8,PM25,720,data/laqn/monthly_data/2024_dec/BT8_PM25_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BQ7,PM10,720,data/laqn/monthly_data/2024_dec/BQ7_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BY7,CO,720,data/laqn/monthly_data/2024_dec/BY7_CO_2024-12-01_2024-12-31.csv
LAQN,2024_dec,BL0,SO2,720,data/laqn/monthly_data/2024_dec/BL0_SO2_2024-12-01_2024-12-31.csv
LAQN,2024_dec,LH0,PM10,720,data/laqn/monthly_data/2024_dec/LH0_PM10_2024-12-01_2024-12-31.csv
LAQN,2024_dec,TH4,PM25,720,data/laqn/monthly_data/2024_dec/TH4_PM25_2024-12-01_2024-12-31.csv
