filename,path,total_rows,missing_values,missing_percentage
HG1_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/HG1_PM2.5_2024-10-01_2024-10-31.csv,720,720,100.0
WAC_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAC_NO2_2024-10-01_2024-10-31.csv,720,163,22.64
ME2_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_PM10_2024-10-01_2024-10-31.csv,720,339,47.08
WA9_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA9_PM2.5_2024-10-01_2024-10-31.csv,720,720,100.0
WAC_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAC_PM2.5_2024-10-01_2024-10-31.csv,720,720,100.0
HK6_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
BT4_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BT4_O3_2023-09-01_2023-09-30.csv,696,250,35.92
LH0_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
LH0_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_O3_2023-09-01_2023-09-30.csv,696,696,100.0
GR8_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR8_PM2.5_2023-09-01_2023-09-30.csv,696,692,99.43
HI0_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HI0_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
BL0_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_O3_2023-09-01_2023-09-30.csv,696,696,100.0
LH0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
BL0_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
WM0_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WM0_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
HV1_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HV1_PM2.5_2023-09-01_2023-09-30.csv,696,232,33.33
GR4_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
LH0_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LH0_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
BL0_SO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_SO2_2023-09-01_2023-09-30.csv,696,696,100.0
TD5_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TD5_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
BL0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
GR4_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_O3_2023-09-01_2023-09-30.csv,696,696,100.0
GR4_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
BL0_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/BL0_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
WM0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WM0_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
EN5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/EN5_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
HK6_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_PM2.5_2023-09-01_2023-09-30.csv,696,696,100.0
LB5_SO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_SO2_2023-09-01_2023-09-30.csv,696,696,100.0
LB5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
HV1_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HV1_PM10_2023-09-01_2023-09-30.csv,696,232,33.33
HI0_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HI0_O3_2023-09-01_2023-09-30.csv,696,696,100.0
GR4_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR4_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
HK6_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HK6_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
TD5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/TD5_PM10_2023-09-01_2023-09-30.csv,696,696,100.0
HI0_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HI0_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
LB5_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_NO2_2023-09-01_2023-09-30.csv,696,696,100.0
WME_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WME_NO2_2025-10-01_2025-10-31.csv,720,185,25.69
BT4_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BT4_O3_2025-10-01_2025-10-31.csv,720,720,100.0
HK6_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
EN5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN5_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
LH0_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_O3_2025-10-01_2025-10-31.csv,720,720,100.0
LH0_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
GR8_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR8_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
HG1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HG1_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
HI0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HI0_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
LH0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
WM0_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WM0_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
GT1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_PM2.5_2025-10-01_2025-10-31.csv,720,358,49.72
HV1_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HV1_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
GR4_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
TD5_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TD5_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
LH0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LH0_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
GR4_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
GR4_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_O3_2025-10-01_2025-10-31.csv,720,720,100.0
EN5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/EN5_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
WM0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WM0_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
HK6_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_PM2.5_2025-10-01_2025-10-31.csv,720,720,100.0
LB5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
LB5_SO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_SO2_2025-10-01_2025-10-31.csv,720,720,100.0
HV1_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HV1_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
HI0_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HI0_O3_2025-10-01_2025-10-31.csv,720,720,100.0
HI0_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HI0_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
LB5_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
GR4_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GR4_NO2_2025-10-01_2025-10-31.csv,720,720,100.0
HK6_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HK6_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
TD5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TD5_PM10_2025-10-01_2025-10-31.csv,720,720,100.0
WME_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WME_O3_2025-10-01_2025-10-31.csv,720,173,24.03
EN5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/EN5_PM10_2023-01-01_2023-01-31.csv,720,166,23.06
GR4_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_PM2.5_2023-01-01_2023-01-31.csv,720,720,100.0
LH0_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_PM10_2023-01-01_2023-01-31.csv,720,720,100.0
GR4_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR4_PM10_2023-01-01_2023-01-31.csv,720,720,100.0
HK6_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HK6_PM10_2023-01-01_2023-01-31.csv,720,530,73.61
LH0_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_PM2.5_2023-01-01_2023-01-31.csv,720,720,100.0
LH0_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_O3_2023-01-01_2023-01-31.csv,720,720,100.0
LH0_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LH0_NO2_2023-01-01_2023-01-31.csv,720,720,100.0
BL0_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/BL0_O3_2023-01-01_2023-01-31.csv,720,164,22.78
GR8_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR8_PM2.5_2023-01-01_2023-01-31.csv,720,720,100.0
TD5_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TD5_PM2.5_2023-07-01_2023-07-31.csv,720,720,100.0
GR4_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_PM10_2023-07-01_2023-07-31.csv,720,720,100.0
EN5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/EN5_PM10_2023-07-01_2023-07-31.csv,720,720,100.0
GR4_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_PM2.5_2023-07-01_2023-07-31.csv,720,720,100.0
GR4_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_O3_2023-07-01_2023-07-31.csv,720,720,100.0
LB5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_PM10_2023-07-01_2023-07-31.csv,720,720,100.0
LB5_SO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_SO2_2023-07-01_2023-07-31.csv,720,720,100.0
HK6_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_PM2.5_2023-07-01_2023-07-31.csv,720,720,100.0
LB5_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_NO2_2023-07-01_2023-07-31.csv,720,720,100.0
GR4_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_NO2_2023-07-01_2023-07-31.csv,720,638,88.61
TD5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/TD5_PM10_2023-07-01_2023-07-31.csv,720,720,100.0
HK6_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_PM10_2023-07-01_2023-07-31.csv,720,593,82.36
BT4_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BT4_O3_2023-07-01_2023-07-31.csv,720,719,99.86
HK6_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_NO2_2023-07-01_2023-07-31.csv,720,546,75.83
HI0_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HI0_PM10_2023-07-01_2023-07-31.csv,720,720,100.0
WM0_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WM0_PM2.5_2023-07-01_2023-07-31.csv,720,720,100.0
WM5_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WM5_PM2.5_2024-01-01_2024-01-31.csv,720,513,71.25
WAC_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAC_NO2_2024-01-01_2024-01-31.csv,720,720,100.0
WAA_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAA_PM2.5_2024-01-01_2024-01-31.csv,720,720,100.0
HG1_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HG1_PM2.5_2024-01-01_2024-01-31.csv,720,720,100.0
WM6_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WM6_PM2.5_2024-01-01_2024-01-31.csv,720,720,100.0
WAC_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WAC_PM2.5_2024-01-01_2024-01-31.csv,720,720,100.0
WA9_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WA9_NO2_2024-01-01_2024-01-31.csv,720,720,100.0
WA9_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WA9_PM2.5_2024-01-01_2024-01-31.csv,720,720,100.0
ME2_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/ME2_PM10_2024-01-01_2024-01-31.csv,720,720,100.0
LB5_SO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_SO2_2025-09-01_2025-09-30.csv,696,696,100.0
LB5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
HV1_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HV1_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
HI0_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HI0_O3_2025-09-01_2025-09-30.csv,696,696,100.0
HK6_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
HI0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HI0_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
LB5_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
GR4_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
HK6_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
TD5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TD5_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
TD5_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TD5_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
LH0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
HV1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HV1_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
GR4_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
EN5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/EN5_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
WME_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WME_PM2.5_2025-09-01_2025-09-30.csv,696,261,37.5
WM0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM0_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
GR4_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
WA9_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WA9_PM2.5_2025-09-01_2025-09-30.csv,696,530,76.15
GR4_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR4_O3_2025-09-01_2025-09-30.csv,696,696,100.0
HI0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HI0_PM10_2025-09-01_2025-09-30.csv,696,696,100.0
GR8_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GR8_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
HG1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HG1_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
WM0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM0_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
LH0_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
LH0_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_O3_2025-09-01_2025-09-30.csv,696,696,100.0
