filename,path,total_rows,missing_values,missing_percentage
ME2_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_NO2_2025-09-01_2025-09-30.csv,696,0,0.0
TH6_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_NO2_2025-09-01_2025-09-30.csv,696,64,9.2
RHI_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_PM2.5_2025-09-01_2025-09-30.csv,696,92,13.22
ME2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM2.5_2025-09-01_2025-09-30.csv,696,0,0.0
GT1_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_PM2.5_2025-09-01_2025-09-30.csv,696,70,10.06
GT1_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_NO2_2025-09-01_2025-09-30.csv,696,11,1.58
WM5_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM5_PM2.5_2025-09-01_2025-09-30.csv,696,2,0.29
BL0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_PM2.5_2025-09-01_2025-09-30.csv,696,0,0.0
WAC_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAC_NO2_2025-09-01_2025-09-30.csv,696,4,0.57
WM6_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WM6_PM2.5_2025-09-01_2025-09-30.csv,696,5,0.72
IS2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/IS2_PM2.5_2025-09-01_2025-09-30.csv,696,88,12.64
TH5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH5_PM10_2025-09-01_2025-09-30.csv,696,68,9.77
TH7_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH7_PM2.5_2025-09-01_2025-09-30.csv,696,3,0.43
RHI_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_NO2_2025-09-01_2025-09-30.csv,696,0,0.0
WAB_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAB_PM2.5_2025-09-01_2025-09-30.csv,696,55,7.9
TH7_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH7_NO2_2025-09-01_2025-09-30.csv,696,1,0.14
GT1_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_PM10_2025-09-01_2025-09-30.csv,696,10,1.44
WA9_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WA9_NO2_2024-09-01_2024-09-30.csv,696,36,5.17
ME2_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/ME2_PM10_2024-09-01_2024-09-30.csv,696,4,0.57
WAA_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAA_PM2.5_2024-09-01_2024-09-30.csv,696,0,0.0
WM5_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WM5_PM2.5_2024-09-01_2024-09-30.csv,696,3,0.43
WAC_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAC_NO2_2024-09-01_2024-09-30.csv,696,119,17.1
WM6_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WM6_PM2.5_2024-09-01_2024-09-30.csv,696,2,0.29
WM5_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM5_PM2.5_2025-01-01_2025-01-31.csv,720,6,0.83
WAA_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAA_PM2.5_2025-01-01_2025-01-31.csv,720,97,13.47
WM6_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM6_PM2.5_2025-01-01_2025-01-31.csv,720,2,0.28
WA9_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA9_NO2_2025-01-01_2025-01-31.csv,720,0,0.0
HV1_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV1_PM10_2025-01-01_2025-01-31.csv,720,9,1.25
WM5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM5_PM2.5_2024-12-01_2024-12-31.csv,720,1,0.14
WM6_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WM6_PM2.5_2024-12-01_2024-12-31.csv,720,1,0.14
WAC_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAC_PM2.5_2024-12-01_2024-12-31.csv,720,7,0.97
WA9_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA9_NO2_2024-12-01_2024-12-31.csv,720,4,0.56
WA9_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA9_PM2.5_2024-12-01_2024-12-31.csv,720,1,0.14
ME2_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_PM10_2024-12-01_2024-12-31.csv,720,19,2.64
ME2_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/ME2_PM10_2024-04-01_2024-04-30.csv,696,2,0.29
WA9_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA9_NO2_2024-04-01_2024-04-30.csv,696,1,0.14
WM6_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM6_PM2.5_2024-04-01_2024-04-30.csv,696,6,0.86
WM5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WM5_PM2.5_2024-04-01_2024-04-30.csv,696,8,1.15
WA9_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA9_NO2_2024-11-01_2024-11-30.csv,696,5,0.72
WM6_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM6_PM2.5_2024-11-01_2024-11-30.csv,696,2,0.29
WM5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WM5_PM2.5_2024-11-01_2024-11-30.csv,696,12,1.72
WAA_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAA_PM2.5_2024-11-01_2024-11-30.csv,696,1,0.14
LB5_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_NO2_2023-05-01_2023-05-31.csv,720,7,0.97
GR4_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_NO2_2023-05-01_2023-05-31.csv,720,11,1.53
HV1_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM10_2023-05-01_2023-05-31.csv,720,0,0.0
LB5_SO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_SO2_2023-05-01_2023-05-31.csv,720,6,0.83
LB5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_PM10_2023-05-01_2023-05-31.csv,720,98,13.61
BL0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_PM10_2023-05-01_2023-05-31.csv,720,2,0.28
GR4_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_O3_2023-05-01_2023-05-31.csv,720,122,16.94
BL0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_NO2_2023-05-01_2023-05-31.csv,720,2,0.28
WM0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WM0_NO2_2023-05-01_2023-05-31.csv,720,0,0.0
HV1_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM2.5_2023-05-01_2023-05-31.csv,720,0,0.0
BL0_SO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_SO2_2023-05-01_2023-05-31.csv,720,1,0.14
BL0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_PM2.5_2023-05-01_2023-05-31.csv,720,2,0.28
BL0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_O3_2023-05-01_2023-05-31.csv,720,0,0.0
WME_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
TH5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH5_PM2.5_2025-11-01_2025-11-19.csv,432,2,0.46
BL0_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_NO2_2025-11-01_2025-11-19.csv,432,1,0.23
WA9_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WA9_PM2.5_2025-11-01_2025-11-19.csv,432,24,5.56
MEB_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEB_PM2.5_2025-11-01_2025-11-19.csv,432,2,0.46
MEB_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEB_PM10_2025-11-01_2025-11-19.csv,432,2,0.46
BL0_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_PM10_2025-11-01_2025-11-19.csv,432,1,0.23
MEA_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEA_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
BL0_SO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_SO2_2025-11-01_2025-11-19.csv,432,5,1.16
TH5_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH5_NO2_2025-11-01_2025-11-19.csv,432,2,0.46
ME2_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/ME2_PM10_2025-11-01_2025-11-19.csv,432,2,0.46
WME_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_O3_2025-11-01_2025-11-19.csv,432,0,0.0
WA7_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WA7_PM2.5_2025-11-01_2025-11-19.csv,432,8,1.85
RHI_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM10_2025-11-01_2025-11-19.csv,432,0,0.0
WAC_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAC_PM2.5_2025-11-01_2025-11-19.csv,432,20,4.63
TH6_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_O3_2025-11-01_2025-11-19.csv,432,11,2.55
TH6_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_PM10_2025-11-01_2025-11-19.csv,432,1,0.23
IS6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/IS6_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
MEA_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEA_PM2.5_2025-11-01_2025-11-19.csv,432,1,0.23
WA9_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WA9_NO2_2025-11-01_2025-11-19.csv,432,1,0.23
RHI_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
WAB_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAB_PM2.5_2025-11-01_2025-11-19.csv,432,1,0.23
TH7_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
GT1_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_PM10_2025-11-01_2025-11-19.csv,432,0,0.0
TH2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
TH7_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
WM6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM6_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
IS2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/IS2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
WME_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_NO2_2025-11-01_2025-11-19.csv,432,2,0.46
TH5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH5_PM10_2025-11-01_2025-11-19.csv,432,14,3.24
GT1_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_PM2.5_2025-11-01_2025-11-19.csv,432,39,9.03
GT1_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
TH6_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_NO2_2025-11-01_2025-11-19.csv,432,5,1.16
RHI_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
ME2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/ME2_PM2.5_2025-11-01_2025-11-19.csv,432,1,0.23
WAC_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAC_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
WM5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM5_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
BL0_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_PM2.5_2025-11-01_2025-11-19.csv,432,1,0.23
RI2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RI2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
ME2_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/ME2_NO2_2025-11-01_2025-11-19.csv,432,1,0.23
BL0_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/BL0_O3_2025-11-01_2025-11-19.csv,432,1,0.23
WAA_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAA_PM2.5_2025-11-01_2025-11-19.csv,432,2,0.46
BL0_SO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_SO2_2025-04-01_2025-04-30.csv,696,4,0.57
BL0_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_NO2_2025-04-01_2025-04-30.csv,696,1,0.14
WA9_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WA9_PM2.5_2025-04-01_2025-04-30.csv,696,1,0.14
MEB_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEB_PM2.5_2025-04-01_2025-04-30.csv,696,75,10.78
MEB_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MEB_PM10_2025-04-01_2025-04-30.csv,696,28,4.02
BL0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_PM10_2025-04-01_2025-04-30.csv,696,0,0.0
TH5_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_PM2.5_2025-04-01_2025-04-30.csv,696,7,1.01
IS6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/IS6_PM2.5_2025-04-01_2025-04-30.csv,696,0,0.0
WA9_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WA9_NO2_2025-04-01_2025-04-30.csv,696,1,0.14
WAC_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAC_PM2.5_2025-04-01_2025-04-30.csv,696,3,0.43
WA7_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WA7_PM2.5_2025-04-01_2025-04-30.csv,696,3,0.43
RHI_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_PM10_2025-04-01_2025-04-30.csv,696,63,9.05
TH7_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH7_PM2.5_2025-04-01_2025-04-30.csv,696,1,0.14
WM6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM6_PM2.5_2025-04-01_2025-04-30.csv,696,42,6.03
IS2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/IS2_PM2.5_2025-04-01_2025-04-30.csv,696,1,0.14
TH2_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH2_PM2.5_2025-04-01_2025-04-30.csv,696,4,0.57
RHI_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_NO2_2025-04-01_2025-04-30.csv,696,2,0.29
WAB_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAB_PM2.5_2025-04-01_2025-04-30.csv,696,1,0.14
BL0_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_O3_2025-04-01_2025-04-30.csv,696,3,0.43
WAA_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAA_PM2.5_2025-04-01_2025-04-30.csv,696,48,6.9
WAC_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAC_NO2_2025-04-01_2025-04-30.csv,696,3,0.43
WM5_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WM5_PM2.5_2025-04-01_2025-04-30.csv,696,4,0.57
BL0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_PM2.5_2025-04-01_2025-04-30.csv,696,0,0.0
RHI_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_PM2.5_2025-04-01_2025-04-30.csv,696,2,0.29
WM6_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM6_PM2.5_2024-05-01_2024-05-31.csv,720,40,5.56
WAC_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAC_NO2_2024-05-01_2024-05-31.csv,720,6,0.83
WM5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM5_PM2.5_2024-05-01_2024-05-31.csv,720,0,0.0
ME2_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/ME2_PM10_2024-05-01_2024-05-31.csv,720,112,15.56
WA9_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA9_NO2_2024-05-01_2024-05-31.csv,720,127,17.64
RHI_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_NO2_2025-05-01_2025-05-31.csv,720,1,0.14
